10;106;-146;-21;72;-220;21;167;-67;-206;-55;-169;4
-5;105;-107;4;104;-120;3;98;-107;-164;-85;-161;4
5;68;-59;-35;-22;-25;76;68;-106;-82;-143;-159;1
1;66;-65;-23;-32;-25;66;59;-85;-90;-137;-158;1
6;69;-59;-34;-23;-25;69;62;-108;-90;-138;-172;1
1;74;-117;30;124;-99;-74;151;17;-161;-57;-158;4
-7;81;-112;-33;87;-120;7;151;-76;-161;-66;-156;4
5;74;-61;-33;-5;-23;66;59;-103;-99;-121;-182;1
0;102;-94;5;87;-125;5;79;-101;-193;-82;-158;3
-8;97;-125;-16;91;-133;18;125;-76;-171;-70;-152;3
-10;90;-95;-4;69;-120;13;104;-90;-166;-101;-159;3
19;102;-31;9;26;-29;10;98;-64;-152;-101;-156;5
-20;27;-17;-23;-23;-25;8;97;-79;-143;-93;-170;1
-3;84;-114;65;33;-145;16;123;-96;-250;-89;-169;4
16;124;-96;3;87;-109;-66;174;-44;-174;-99;-152;4
-13;93;-151;-266;-287;-388;-16;91;-70;-223;-61;-114;2
-4;99;-84;5;72;-113;23;104;-85;-164;-101;-155;3
-1;107;-88;7;87;-121;23;108;-98;-180;-88;-159;3
-1;75;-113;3;82;-83;24;101;-62;-221;-124;-167;2
-6;98;-121;-14;-20;-7;33;104;-51;-216;-93;-119;2
8;70;-57;-35;-21;-24;69;62;-111;-88;-147;-164;1
-5;104;-99;5;85;-128;41;101;-86;-193;-92;-161;3
-11;94;-94;4;-29;-21;-59;92;-121;-103;-122;-155;1
-2;80;-28;2;25;-29;5;95;-69;-151;-109;-163;1
-11;92;-97;0;71;-122;22;104;-88;-156;-100;-152;3
7;106;-74;6;85;-78;20;104;-66;-160;-99;-155;5
6;74;-60;-25;3;-23;87;79;-140;-99;-122;-188;1
-6;99;-100;3;84;-130;36;108;-76;-187;-78;-154;3
15;112;-97;-493;-516;-616;22;138;-117;-175;-72;-178;4
-16;88;-160;-5;87;-96;15;122;-106;-213;-77;-162;3
1;100;-81;-10;69;-90;8;108;-93;-161;-104;-152;4
1;66;-65;-36;-8;-28;66;59;-102;-99;-117;-182;1
-12;98;-101;-19;-14;-22;-60;88;-132;-102;-147;-134;1
-2;98;-64;-13;20;-15;-13;104;-89;-159;-98;-147;1
-4;99;-90;-6;82;-127;28;98;-48;-190;-81;-153;3
-4;97;-119;8;93;-135;34;124;-80;-173;-74;-159;3
-17;104;-107;-11;-25;-22;-91;56;-119;-111;-120;-151;1
-5;94;-163;-384;-450;-550;-16;112;-87;-181;-107;-129;5
-4;98;-86;11;72;-96;14;103;-87;-157;-103;-157;3
-28;34;-27;-218;-250;-343;38;108;-102;-156;-93;-164;1
-7;98;-111;-5;85;-104;29;111;-112;-195;-87;-145;5
-10;99;-89;7;86;-125;38;96;-84;-174;-90;-160;2
-5;101;-99;11;86;-126;38;102;-84;-194;-91;-159;3
9;90;-115;64;20;-167;23;125;-98;-213;-89;-182;4
-12;97;-100;-22;-16;-21;-67;83;-128;-102;-146;-129;1
5;69;-58;-34;-22;-24;73;65;-107;-89;-138;-171;1
-32;86;-116;1;89;-107;29;118;-72;-142;-110;-118;3
2;79;-185;-10;23;-27;-30;116;-101;-251;-89;-151;5
-4;95;-110;15;88;-121;24;124;-85;-162;-78;-145;3
-2;94;-70;-5;-22;-15;26;110;-91;-170;-85;-158;2
-3;106;-100;4;86;-123;22;108;-95;-185;-90;-158;3
-5;65;-58;-10;13;-38;-2;94;-73;-163;-106;-171;1
23;60;-138;-152;-134;-332;16;137;-29;-208;-45;-180;4
-4;95;-113;-429;-453;-553;36;124;-127;-175;-76;-184;4
-14;96;-139;6;93;-100;26;129;-94;-194;-78;-135;3
-3;79;-26;3;25;-29;6;94;-69;-152;-108;-162;1
-10;103;-142;4;53;-39;20;100;-81;-246;-71;-163;2
-24;91;-125;13;86;-137;20;47;-135;-215;-72;-170;4
1;101;-99;4;87;-120;6;80;-102;-213;-90;-156;3
-10;83;-135;13;93;-126;11;126;-144;-223;-87;-158;4
-2;101;-101;5;85;-128;27;101;-88;-199;-86;-159;3
-22;25;-18;-24;-22;-24;10;100;-76;-147;-95;-168;1
-15;98;-153;-483;-503;-607;-21;113;-77;-201;-75;-139;5
1;141;-151;6;39;-136;72;230;-107;-229;-24;-181;4
21;100;-131;-12;91;-73;97;162;-132;-173;-109;-154;4
-2;108;-89;8;94;-117;24;108;-97;-181;-88;-158;3
-3;98;-105;38;93;-106;78;153;-43;-153;-68;-163;4
-13;92;-156;-4;90;-94;17;125;-105;-189;-79;-154;3
-2;77;-155;1;57;-47;22;107;-118;-231;-100;-148;5
-12;96;-148;-7;89;-97;18;122;-109;-187;-78;-147;3
-14;35;-10;-9;-18;-17;-107;-41;-196;-144;-97;-176;1
-11;91;-95;-4;72;-122;16;105;-86;-161;-98;-159;3
-12;91;-83;5;88;-104;39;66;-84;-178;-99;-162;2
-45;56;-161;0;127;-157;41;208;-90;-209;-51;-150;4
-2;87;-92;3;84;-112;8;107;-97;-177;-89;-160;4
-1;94;-117;-44;-11;-30;62;55;-70;-102;-103;-179;2
-14;106;-80;-493;-516;-615;30;139;-111;-178;-70;-180;4
-18;113;-107;9;99;-118;-25;117;-99;-163;-105;-156;4
0;67;-64;-34;-7;-29;67;61;-103;-95;-119;-163;1
-11;92;-123;3;89;-139;35;125;-77;-177;-72;-148;3
4;71;-60;-34;-5;-24;70;63;-101;-96;-118;-184;1
-19;76;-135;-40;77;-120;22;172;-77;-155;-56;-148;4
-2;100;-99;2;84;-127;18;91;-96;-195;-83;-162;3
-3;101;-100;10;84;-128;33;103;-86;-192;-90;-164;3
3;101;-95;3;88;-119;3;77;-105;-212;-88;-164;3
2;67;-64;-24;-32;-26;61;54;-104;-95;-135;-156;1
-2;95;-111;18;90;-112;20;123;-87;-168;-74;-160;3
-12;96;-111;-30;103;-107;43;88;-120;-166;-102;-177;4
14;80;-168;-427;-451;-559;-499;-506;-613;-272;-102;-155;2
-5;95;-85;1;-13;-79;34;57;-69;-189;-88;-148;2
2;93;-47;-14;23;-14;14;107;-92;-161;-94;-158;1
0;68;-64;-23;-28;-24;64;56;-102;-95;-127;-166;1
5;121;-155;-492;-517;-615;7;127;-24;-219;-87;-148;2
-1;94;-59;-16;19;-17;18;109;-90;-166;-91;-160;1
-8;98;-121;4;93;-139;34;121;-81;-170;-76;-158;3
-2;96;-139;8;76;-52;21;120;-130;-216;-96;-147;4
-13;96;-120;16;-38;-25;-15;118;-95;-234;-102;-129;2
-5;109;-97;7;88;-123;25;108;-98;-182;-89;-160;3
-14;96;-102;2;-16;-20;-63;91;-101;-207;-80;-128;1
-2;90;-112;-4;88;-103;54;221;-131;-146;-61;-156;4
-2;99;-94;15;89;-128;3;92;-85;-185;-85;-160;2
0;89;-47;-21;22;-17;12;108;-91;-165;-96;-152;1
-2;100;-119;-477;-500;-600;21;124;-98;-231;-92;-171;4
-30;16;-31;-266;-277;-336;38;108;-102;-165;-91;-161;1
-4;78;-24;3;24;-31;8;95;-66;-153;-108;-160;1
-7;122;-101;-485;-508;-608;19;236;-65;-159;-78;-174;4
-7;99;-104;-14;69;-130;52;27;-134;-191;-87;-150;4
1;69;-64;-24;-27;-24;61;54;-104;-96;-129;-166;1
-25;25;-21;-262;-355;-375;30;110;-101;-158;-94;-163;1
-26;128;-104;-41;116;-96;-19;353;-86;-157;-82;-158;4
-22;101;-157;-18;101;-98;28;120;-108;-184;-88;-155;4
-12;96;-138;6;83;-130;4;119;-80;-148;-75;-173;2
-5;95;-140;14;59;-39;20;107;-75;-233;-80;-158;2
-9;97;-97;2;74;-123;18;103;-90;-155;-106;-157;3
-7;97;-82;-5;72;-119;20;100;-65;-158;-103;-155;3
-6;100;-95;8;83;-131;36;98;-92;-187;-79;-155;3
4;41;-137;-15;112;-167;-4;129;-96;-206;-48;-168;4
-16;96;-98;0;75;-124;10;103;-86;-170;-105;-165;3
-3;78;-30;1;24;-29;4;94;-69;-152;-109;-163;1
-5;98;-120;9;92;-136;31;120;-82;-172;-74;-156;3
8;94;-149;-1;69;-92;15;110;-128;-265;-127;-120;4
-7;102;-102;2;87;-121;22;108;-95;-183;-89;-158;3
-4;102;-73;-20;27;-15;11;109;-70;-157;-96;-160;5
-10;91;-154;-6;88;-92;15;122;-107;-207;-75;-164;3
0;96;-62;-16;19;-16;-12;105;-89;-162;-92;-159;1
-13;97;-105;-18;-14;-20;-75;76;-97;-96;-140;-107;1
-6;104;-47;3;64;-103;25;106;-84;-161;-93;-153;3
6;72;-59;-16;10;-22;69;61;-103;-97;-123;-170;1
-9;94;-130;21;91;-116;28;118;-83;-174;-78;-157;3
-15;97;-102;-11;-24;-21;-74;78;-96;-119;-118;-138;1
-2;101;-97;6;87;-121;28;104;-90;-197;-85;-162;3
-14;91;-158;-6;90;-94;18;127;-104;-191;-75;-148;3
-7;66;-45;-7;17;-35;1;94;-75;-161;-109;-170;1
-12;93;-125;2;89;-139;30;121;-81;-174;-73;-157;3
-20;27;-24;-22;-27;-25;27;105;-88;-148;-95;-168;1
-4;105;-41;3;68;-106;25;106;-83;-159;-91;-152;3
-4;92;-107;-493;-516;-616;54;136;-66;-175;-84;-172;4
7;84;-110;-14;110;-139;-38;118;-99;-161;-59;-157;4
2;67;-64;-24;-32;-26;61;54;-104;-93;-133;-162;1
-2;101;-65;-11;20;-13;-14;104;-91;-144;-108;-150;1
31;48;-144;-489;-512;-611;-9;159;-110;-231;-46;-169;4
-7;89;-99;-12;90;-110;34;49;-126;-166;-94;-163;4
-5;75;-34;-2;22;-33;3;94;-70;-153;-110;-165;1
-8;93;-113;11;88;-125;24;123;-84;-149;-82;-149;3
-2;96;-108;14;91;-121;25;122;-84;-164;-80;-148;3
4;114;-45;9;86;-105;24;105;-61;-141;-88;-153;5
-9;97;-103;-492;-515;-615;36;112;-80;-207;-88;-150;2
-6;79;-181;-21;47;-44;-9;117;-102;-222;-91;-143;5
19;92;-188;-25;43;-37;69;62;-61;-125;-56;-140;2
-2;101;-94;-2;87;-122;36;93;-65;-194;-92;-159;3
-1;83;-29;3;24;-31;9;95;-66;-148;-108;-159;1
4;70;-61;-18;8;-24;72;65;-99;-92;-118;-165;1
-12;66;-131;39;62;-173;26;121;-87;-201;-45;-161;4
-10;95;-97;0;79;-120;15;103;-90;-159;-106;-159;3
-9;94;-147;-5;87;-95;14;122;-110;-188;-80;-154;3
-15;95;-96;-10;-8;-21;-62;88;-127;-95;-142;-145;1
-30;29;-29;-207;-223;-343;39;107;-102;-161;-92;-167;1
-6;101;-145;-2;77;-127;7;141;-102;-201;-92;-139;4
-8;99;-120;6;71;-57;7;99;-78;-222;-92;-163;2
-14;37;-14;-3;-21;-21;26;107;-81;-148;-95;-163;1
-10;120;-90;-3;104;-101;-65;184;-53;-144;-106;-158;4
-6;94;-126;-447;88;-142;35;125;-74;-170;-69;-151;3
-11;93;-98;3;75;-105;11;104;-94;-163;-101;-160;3
-17;90;-144;-3;88;-118;9;120;-80;-154;-106;-177;2
15;67;-117;-489;-513;-612;2;130;-105;-202;-65;-166;4
-8;101;-92;-7;78;-128;29;107;-97;-181;-90;-155;3
4;100;-83;11;84;-55;15;109;-98;-165;-85;-175;4
-9;94;-128;6;90;-129;28;119;-84;-182;-76;-158;3
-24;103;-123;-492;-515;-615;47;128;-132;-175;-79;-175;4
17;118;-93;-493;-516;-615;27;135;-125;-169;-79;-176;4
-20;26;-19;-29;-24;-28;4;91;-82;-143;-94;-169;1
-5;97;-124;20;91;-131;43;113;-77;-174;-74;-166;3
5;70;-145;6;67;-68;-423;-438;-543;-231;-124;-167;2
29;103;-135;-39;7;-28;70;64;-57;-362;-78;-158;2
-2;104;-161;21;44;-14;20;99;-35;-243;-99;-124;2
1;92;-163;-493;-516;-616;139;75;-178;-170;-70;-167;4
9;74;-179;-9;17;-38;-499;-506;-613;-264;-113;-148;2
-3;103;-96;10;88;-118;31;106;-84;-185;-80;-154;3
-16;34;-23;-41;-31;-35;27;105;-83;-152;-93;-162;1
-31;22;-26;-275;-375;-456;26;109;-86;-152;-93;-169;1
-28;20;-26;-278;-359;-392;-14;68;-103;-149;-94;-171;1
1;91;-114;19;75;-106;26;109;-78;-153;-79;-163;2
-14;90;-131;-2;87;-142;29;120;-83;-177;-76;-154;3
-5;75;-34;-3;21;-33;3;94;-70;-153;-109;-164;1
-20;70;-108;-272;-288;-387;-13;105;-83;-144;-98;-124;5
-8;93;-119;0;88;-143;33;125;-74;-163;-69;-153;3
-10;96;-125;-6;91;-140;40;123;-75;-161;-73;-156;3
-2;101;-97;-5;85;-126;38;101;-59;-186;-85;-154;3
0;93;-115;-25;125;-138;7;100;-111;-169;-78;-156;4
-9;95;-90;2;73;-120;24;105;-85;-153;-98;-153;3
-14;35;-11;-9;-20;-21;7;96;-79;-146;-95;-170;1
-15;95;-138;-18;88;-104;35;144;-90;-196;-114;-116;4
4;70;-62;-35;-6;-27;65;58;-103;-98;-119;-186;1
-10;103;-96;6;88;-123;26;108;-96;-176;-93;-150;3
-6;91;-148;-492;-515;-615;13;101;-48;-274;-82;-150;2
4;71;-61;-21;9;-23;90;82;-140;-95;-117;-183;1
1;93;-109;19;84;-100;13;124;-92;-170;-71;-167;3
-20;89;-152;-11;100;-105;15;124;-121;-190;-95;-145;4
-1;91;-146;3;78;-115;13;118;-116;-211;-91;-161;4
-8;95;-91;4;72;-119;20;103;-82;-158;-100;-157;3
-1;89;-49;-21;22;-18;13;109;-88;-166;-94;-150;1
0;67;-62;-16;9;-24;73;65;-98;-92;-118;-161;1
-10;93;-129;-17;90;-131;27;119;-77;-171;-74;-157;3
-1;90;-50;-20;22;-17;11;109;-87;-158;-94;-158;1
9;112;-110;-485;-509;-609;30;131;-132;-179;-79;-180;4
0;110;-91;7;94;-118;24;108;-97;-183;-87;-158;3
-16;114;-93;-9;85;-130;-93;144;1;-159;-95;-156;4
0;67;-64;-23;-28;-24;68;61;-98;-90;-120;-158;1
-1;104;-113;-392;-462;-560;21;124;-129;-182;-84;-177;4
-4;100;-102;4;84;-126;37;106;-87;-198;-81;-156;3
-4;102;-94;-2;86;-125;9;87;-69;-197;-88;-159;3
-4;109;-91;11;90;-114;15;105;-69;-151;-89;-155;5
-6;59;-128;7;77;-157;25;121;-94;-197;-48;-158;4
-11;94;-94;-19;-14;-23;-59;88;-134;-104;-144;-133;1
-19;92;-92;-16;-12;-22;-68;82;-124;-98;-103;-156;1
-2;87;-127;54;29;-162;31;124;-96;-254;-87;-186;4
-19;100;-120;-479;-502;-598;20;114;-70;-161;-104;-113;2
-26;25;-28;-264;-348;-336;29;109;-102;-158;-93;-162;1
-20;24;-13;-25;-23;-22;15;106;-72;-142;-96;-174;1
-8;99;-547;8;-15;-16;16;107;-118;-169;-83;-148;5
-8;91;-126;30;86;-122;21;124;-83;-179;-74;-146;3
-5;95;-115;-23;95;-103;9;248;-149;-174;-64;-150;4
-3;104;-116;23;75;-34;10;128;-96;-209;-69;-181;4
-21;32;-24;-26;-23;-25;-6;79;-93;-143;-94;-170;1
-10;96;-132;-15;92;-128;18;118;-81;-172;-79;-156;3
6;119;-126;24;112;-68;32;116;-94;-174;-98;-143;4
-25;34;-26;-249;-287;-334;30;110;-100;-155;-93;-163;1
-14;95;-98;-7;-8;-21;-67;84;-123;-97;-140;-145;1
-5;95;-121;7;92;-134;35;126;-79;-172;-68;-157;3
23;116;-128;-490;-513;-613;21;190;-131;-186;-103;-158;4
1;98;-95;-22;84;-116;99;42;-145;-169;-95;-155;4
-1;103;-94;5;87;-121;29;105;-88;-194;-86;-165;3
-15;97;-137;10;84;-133;15;121;-81;-153;-78;-174;2
-30;53;-153;12;86;-150;32;183;-75;-235;-60;-174;4
-29;26;-23;-270;-376;-457;27;108;-86;-151;-95;-171;1
-7;73;-36;-4;20;-34;3;95;-71;-154;-109;-165;1
-11;92;-100;-1;72;-124;15;104;-89;-159;-103;-157;3
-29;29;-33;-255;-254;-340;38;107;-102;-159;-90;-170;1
4;102;-104;-492;-515;-615;22;107;-98;-198;-85;-167;3
-3;102;-126;-304;-368;-490;16;125;-105;-238;-74;-187;4
-8;101;-59;3;64;-113;24;106;-84;-155;-99;-156;3
-27;24;-26;-263;-308;-329;27;106;-88;-149;-95;-168;1
-30;31;-27;-263;-356;-363;29;110;-101;-153;-93;-161;1
-3;99;-120;7;92;-136;28;118;-84;-177;-78;-158;3
4;92;-170;-20;82;-92;13;151;-109;-196;-83;-137;4
-12;86;-179;-6;18;-23;-20;116;-96;-227;-65;-170;5
0;67;-65;-29;0;-27;90;83;-135;-94;-113;-186;1
1;108;-84;-15;20;-21;-3;95;-67;-153;-94;-159;5
1;93;-48;-17;23;-15;10;107;-92;-161;-95;-158;1
-15;111;-129;-492;-515;-616;44;105;-141;-182;-66;-165;4
4;66;-59;-35;-25;-27;69;62;-110;-90;-138;-166;1
3;69;-60;-22;-25;-21;68;60;-99;-91;-125;-163;1
9;136;-67;-7;128;-101;-188;131;79;-164;-92;-155;4
-1;85;-110;-368;-429;-537;19;122;-90;-217;-82;-186;4
-3;101;-98;15;84;-125;45;106;-77;-193;-81;-152;3
-1;89;-165;8;19;-11;4;108;-119;-242;-89;-140;5
-25;35;-29;-181;-197;-323;39;107;-101;-159;-90;-170;1
2;68;-65;-24;-32;-25;67;59;-91;-90;-133;-169;1
-2;67;-66;-24;-29;-25;68;60;-99;-89;-126;-165;1
-2;104;-99;10;88;-123;30;95;-94;-193;-92;-167;3
6;110;-94;-24;113;-20;15;110;-87;-173;-93;-168;4
1;67;-65;-18;-32;-23;67;60;-98;-85;-125;-161;1
1;66;-63;-20;6;-26;70;63;-100;-94;-112;-177;1
-5;75;-36;-3;22;-31;2;94;-72;-155;-109;-166;1
0;68;-63;-24;6;-27;90;83;-137;-92;-113;-179;1
3;91;-140;2;79;-36;1;120;-122;-200;-82;-157;4
1;84;-23;6;26;-28;10;95;-66;-148;-109;-156;1
-3;99;-99;2;84;-125;27;102;-89;-198;-85;-164;3
3;71;-62;-22;-26;-22;63;55;-103;-94;-128;-172;1
-6;101;-92;-492;-516;-616;22;109;-97;-198;-83;-164;3
-17;35;-21;-21;-34;-27;37;107;-76;-148;-95;-164;1
-8;102;-100;5;83;-125;26;108;-99;-174;-90;-160;3
-5;106;-111;-4;92;-101;20;114;-114;-185;-88;-121;5
-7;101;-103;4;80;-127;20;108;-97;-179;-89;-162;3
-5;77;-26;1;23;-32;8;95;-66;-150;-106;-159;1
-3;114;-57;62;123;-108;5;112;-74;-170;-90;-170;4
-1;66;-66;-24;-29;-25;62;55;-102;-95;-126;-165;1
-4;96;-108;-492;-515;-615;22;123;-128;-186;-93;-170;4
0;103;-96;-3;89;-120;43;98;-64;-188;-83;-155;3
2;91;-45;-19;23;-14;10;107;-93;-164;-95;-154;1
0;101;-98;2;86;-125;6;78;-105;-196;-87;-163;3
-2;114;-125;33;55;-162;2;148;-70;-161;-67;-165;4
-7;100;-90;13;87;-128;37;104;-86;-187;-84;-161;3
15;97;-105;-491;-516;-615;29;123;-129;-200;-86;-171;4
-3;66;-122;-478;-500;-600;20;99;-61;-224;-136;-163;2
-8;93;-121;4;90;-137;30;120;-82;-171;-77;-162;3
-31;40;-30;-237;-243;-359;38;107;-103;-158;-95;-168;1
-18;96;-174;-280;-297;-396;-19;99;-79;-209;-83;-121;2
1;79;-126;-488;-511;-612;21;130;-108;-194;-74;-174;4
-3;102;-101;7;83;-129;36;100;-88;-184;-78;-157;3
-2;93;-120;25;86;-124;22;124;-85;-176;-74;-153;3
1;85;-111;-401;-469;-572;17;122;-91;-212;-81;-181;4
-13;74;-117;-492;-515;-616;-12;90;-117;-191;-72;-164;4
-14;109;-117;2;93;-124;8;117;-78;-162;-119;-175;2
-2;101;-99;1;84;-127;-24;41;-134;-196;-80;-157;3
-9;95;-111;21;87;-124;30;124;-83;-160;-76;-151;3
-13;95;-97;-16;-19;-21;-61;88;-122;-108;-117;-155;1
-1;87;-48;-21;21;-20;8;107;-89;-162;-96;-155;1
-4;101;-100;11;87;-122;7;102;-84;-199;-93;-161;3
28;123;-121;-16;93;-111;27;194;-62;-230;-73;-180;4
-5;94;-112;13;88;-119;24;123;-86;-162;-80;-145;3
-2;88;-49;-20;21;-19;14;108;-91;-161;-94;-158;1
-7;73;-35;-4;20;-33;3;95;-70;-152;-108;-163;1
-5;115;-175;-44;14;-29;46;39;-63;-121;-46;-179;2
-12;102;-99;-491;-513;-613;15;101;-109;-188;-89;-173;3
-11;95;-110;12;89;-127;26;123;-85;-160;-74;-165;3
-8;97;-143;-22;87;-106;5;157;-88;-204;-92;-147;4
0;90;-51;-20;22;-18;12;109;-88;-162;-94;-149;1
-9;128;-104;-434;-479;-579;-235;139;-58;-202;-71;-165;4
-40;133;-169;-490;-513;-613;127;88;-317;-225;-82;-169;4
1;92;-68;-17;-17;-21;32;108;-89;-170;-86;-165;1
-21;26;-19;-29;-24;-26;2;89;-85;-147;-94;-170;1
-1;100;-96;4;84;-127;-20;46;-133;-201;-86;-162;3
-9;94;-95;2;74;-120;14;104;-89;-158;-107;-159;3
-10;81;-113;-493;-516;-616;35;113;-144;-191;-58;-171;4
-2;101;-125;8;95;-125;27;119;-83;-141;-72;-166;3
23;114;-37;9;25;-33;11;81;-60;-166;-91;-152;5
-19;110;-122;-13;99;-117;18;214;-94;-191;-81;-166;4
16;93;-14;12;30;-26;21;99;-64;-143;-106;-153;1
-4;67;-54;-9;15;-36;-1;94;-73;-162;-109;-173;1
-8;95;-121;2;90;-137;23;118;-81;-175;-77;-161;3
-11;91;-126;1;89;-140;33;125;-77;-170;-72;-154;3
-8;90;-110;-3;-7;-10;9;97;-41;-235;-97;-136;2
2;70;-63;-35;-6;-26;73;66;-97;-93;-112;-174;1
-9;95;-95;2;74;-121;18;103;-89;-155;-106;-159;3
-29;68;-113;-58;88;-119;13;176;-71;-153;-57;-164;4
-11;100;-100;-2;72;-124;5;100;-90;-177;-108;-163;3
8;126;-102;19;125;-90;-2;136;-80;-196;-54;-185;4
-7;94;-91;2;73;-119;16;102;-88;-156;-108;-159;3
-10;96;-98;0;73;-124;14;103;-92;-170;-103;-162;3
-25;80;-115;17;86;-132;59;30;-109;-233;-56;-175;4
-7;100;-155;-486;-506;-612;-12;114;-80;-180;-98;-144;5
1;92;-191;12;13;-6;-1;88;-95;-316;-127;-150;2
3;102;-105;3;87;-74;21;108;-75;-170;-89;-151;5
-3;85;-132;9;85;-83;25;112;-114;-195;-93;-148;5
-10;94;-131;-23;89;-135;25;119;-77;-164;-74;-159;3
3;67;-61;-17;10;-27;65;58;-104;-98;-124;-169;1
-25;29;-18;-208;-301;-322;27;106;-88;-151;-95;-169;1
-10;93;-95;1;69;-106;50;59;-62;-186;-94;-147;2
1;90;-48;-21;23;-17;8;108;-88;-164;-94;-155;1
-17;52;-111;-35;93;-99;22;31;-139;-199;-70;-153;4
-10;91;-93;-4;71;-122;14;105;-86;-161;-100;-160;3
-32;19;-27;-281;-377;-459;28;110;-86;-146;-93;-168;1
8;90;-126;-27;165;-146;50;91;-94;-160;-28;-167;4
-15;83;-105;3;84;-110;38;57;-116;-191;-108;-156;4
15;108;-99;-72;143;42;15;108;-100;-172;-107;-173;4
-7;65;-47;-8;16;-37;6;95;-80;-162;-109;-169;1
-21;92;-141;-492;-516;-615;40;165;-145;-181;-83;-170;4
-1;67;-65;-24;6;-27;86;80;-139;-93;-113;-179;1
-10;97;-127;3;91;-140;42;123;-79;-172;-75;-152;3
2;69;-64;-23;-31;-24;68;61;-98;-86;-125;-160;1
3;70;-63;-23;-26;-22;68;61;-98;-89;-123;-162;1
6;75;-64;-24;1;-23;82;75;-142;-108;-110;-181;1
0;81;-152;-478;-486;-601;21;102;-54;-295;-78;-140;2
-12;98;-111;-371;-422;-537;-6;117;-89;-130;-137;-111;5
-28;30;-25;-266;-367;-449;28;109;-88;-153;-93;-170;1
-15;106;-165;-31;19;-32;11;112;-62;-154;-53;-142;2
2;78;-137;-492;-516;-615;20;101;-40;-266;-102;-166;2
19;91;-119;-492;-515;-616;25;126;-96;-234;-87;-187;4
2;83;-22;5;26;-31;17;98;-65;-147;-107;-154;1
-4;99;-101;1;84;-125;29;107;-85;-195;-85;-161;3
-13;117;-111;0;4;-18;34;108;-94;-208;-77;-146;2
16;107;-87;9;89;-53;9;109;-86;-166;-96;-168;4
-1;103;-97;12;86;-121;37;103;-85;-198;-89;-160;3
-17;88;-92;-9;-7;-19;-64;85;-131;-186;-93;-125;1
-21;130;-114;-493;-516;-616;-19;274;-78;-169;-81;-167;4
-12;100;-99;4;80;-129;21;108;-94;-182;-92;-152;3
-10;95;-109;18;88;-122;28;123;-81;-158;-76;-156;3
1;103;-84;2;69;-92;6;109;-81;-160;-90;-170;4
-6;99;-126;9;95;-119;18;121;-84;-181;-77;-156;3
-3;101;-100;-6;84;-125;40;102;-60;-183;-83;-155;3
-2;109;-28;3;70;-102;28;108;-81;-158;-88;-151;3
6;96;-117;-493;-516;-616;56;117;-125;-175;-82;-187;4
-23;22;-23;-227;-213;-320;38;108;-102;-158;-91;-167;1
-18;35;-14;-16;-22;-20;14;105;-72;-140;-95;-173;1
-2;103;-99;3;87;-121;14;89;-97;-200;-89;-164;3
-7;86;-161;-8;78;-71;9;122;-99;-199;-92;-150;5
-29;88;-151;-11;6;-26;-22;116;-94;-258;-78;-140;2
-27;32;-28;-274;-355;-352;29;109;-102;-157;-94;-163;1
-11;95;-97;1;71;-124;17;103;-87;-155;-106;-158;3
-10;103;-111;10;-15;-17;21;117;-110;-170;-100;-136;5
-4;101;-90;-5;86;-122;27;94;-46;-193;-85;-154;3
3;99;-99;-489;-512;-612;37;131;-122;-175;-68;-174;4
-15;96;-126;2;18;-27;30;90;-84;-201;-92;-159;2
-5;102;-95;7;88;-124;38;96;-93;-191;-83;-159;3
-4;96;-85;8;75;-103;11;102;-91;-161;-107;-161;3
23;109;-59;20;59;-51;18;101;-68;-197;-97;-153;5
-26;32;-26;-180;-194;-326;38;107;-102;-162;-92;-169;1
-5;103;-148;-315;-307;-415;-6;117;-78;-187;-73;-128;5
-15;91;-129;-489;-511;-612;42;159;-120;-184;-68;-170;4
-21;26;-21;-30;-25;-27;7;96;-79;-145;-95;-169;1
-9;84;-117;-8;88;-91;24;111;-106;-191;-87;-144;5
2;100;-63;-9;22;-13;-13;104;-90;-150;-102;-147;1
-17;78;-169;-276;-293;-394;-12;109;-81;-223;-86;-118;2
-11;98;-125;-1;95;-120;17;125;-84;-169;-71;-155;3
-3;133;-106;-5;87;-112;-68;164;-58;-168;-116;-161;4
1;68;-64;-28;1;-26;95;88;-134;-92;-113;-179;1
-13;118;-89;-15;99;-110;6;226;-35;-152;-105;-161;4
-10;95;-97;-1;73;-124;21;104;-89;-157;-101;-156;3
-2;101;-97;4;85;-123;24;102;-91;-198;-87;-166;3
-73;64;-159;-128;125;-109;-10;148;-124;-226;-92;-167;4
-13;91;-107;4;76;-88;18;85;-86;-203;-96;-162;2
7;73;-59;-21;-28;-21;61;54;-104;-96;-136;-157;1
-12;91;-158;-6;89;-94;15;122;-106;-208;-77;-161;3
-6;76;-93;-41;131;-152;-26;144;-67;-155;-47;-156;4
-13;95;-99;-5;-10;-21;-63;87;-128;-100;-146;-132;1
-1;82;-25;4;25;-30;11;96;-64;-146;-107;-154;1
2;67;-63;-26;-33;-26;63;56;-93;-91;-133;-171;1
-1;89;-50;-21;21;-19;10;108;-90;-159;-94;-159;1
2;92;-48;-19;22;-16;10;107;-92;-163;-95;-152;1
-31;90;-150;-269;-288;-383;-6;103;-84;-164;-112;-117;2
-9;77;-135;-349;-330;-496;20;122;-82;-187;-90;-152;5
9;116;-121;42;53;-169;1;133;-66;-149;-85;-161;4
-4;104;-95;14;88;-93;16;109;-104;-183;-87;-165;3
