0;103;-81;11;82;-97;14;108;-105;-187;-86;-166;3
-8;95;-122;3;90;-139;36;125;-76;-169;-70;-152;3
-5;99;-86;3;72;-115;21;102;-85;-164;-106;-158;3
-8;102;-98;5;82;-126;27;108;-97;-176;-91;-159;3
-9;93;-115;17;88;-122;26;123;-83;-163;-76;-153;3
-30;25;-30;-199;-209;-336;38;107;-102;-162;-93;-167;1
-9;96;-120;6;91;-139;29;118;-83;-169;-79;-155;3
10;93;-126;-492;-515;-615;7;138;-135;-213;-66;-173;5
-5;110;-75;34;120;-94;-1;110;-85;-150;-104;-156;5
-19;35;-18;-16;-26;-23;26;108;-80;-144;-95;-163;1
5;119;-115;-2;52;-4;17;132;-92;-187;-76;-188;5
-3;100;-89;-4;85;-126;25;96;-48;-192;-85;-158;3
-7;65;-52;-9;15;-38;0;94;-72;-163;-107;-170;1
-8;64;-46;-8;17;-37;7;96;-79;-161;-109;-170;1
-10;94;-103;4;-15;-20;16;85;-107;-164;-97;-142;2
-9;99;-94;10;72;-136;12;103;-79;-184;-83;-156;4
-3;90;-112;-206;-286;-423;17;109;-100;-168;-104;-169;5
-32;11;-27;-281;-372;-454;27;108;-87;-152;-94;-169;1
-8;95;-89;2;71;-117;24;104;-82;-157;-98;-152;3
-4;101;-99;3;86;-122;19;94;-92;-194;-85;-160;3
10;86;-15;10;27;-30;21;99;-60;-144;-104;-151;1
-8;93;-97;11;73;-88;41;55;-65;-197;-99;-155;4
-13;90;-129;3;89;-134;27;121;-87;-174;-76;-157;3
-12;93;-113;10;87;-129;28;122;-82;-161;-79;-148;3
-5;101;-104;7;85;-129;37;102;-84;-194;-90;-162;3
-3;104;-114;-492;-515;-615;35;106;-82;-211;-91;-147;4
-19;90;-135;6;88;-136;28;119;-84;-182;-77;-155;3
-6;96;-109;-6;85;-105;24;111;-119;-193;-90;-147;2
-14;97;-138;4;90;-145;35;119;-84;-175;-79;-155;3
-26;80;-145;-8;89;-114;37;60;-130;-171;-96;-139;5
2;114;-90;-44;119;-9;2;107;-85;-187;-104;-174;5
4;71;-61;-23;-30;-23;66;59;-101;-92;-134;-153;1
-9;98;-121;-2;91;-127;2;153;-67;-209;-77;-169;5
0;67;-64;-23;-28;-24;63;55;-102;-95;-127;-167;1
-10;95;-125;20;90;-130;44;114;-79;-183;-75;-162;3
5;118;-105;-462;-486;-586;-3;155;-100;-217;-55;-174;5
0;67;-66;-23;-32;-25;64;57;-101;-89;-133;-152;1
-16;89;-158;-6;86;-95;15;121;-108;-193;-78;-155;3
-4;99;-101;1;85;-125;30;108;-83;-194;-82;-157;3
-11;92;-97;-9;70;-123;11;100;-69;-165;-103;-157;3
2;68;-62;-19;7;-25;73;66;-99;-91;-118;-164;1
-28;28;-30;-257;-253;-336;38;108;-102;-159;-91;-166;1
0;108;-99;9;94;-121;20;108;-98;-181;-89;-165;3
9;85;-135;-4;93;-118;31;121;-85;-216;-68;-174;3
-13;97;-97;-15;-20;-21;-63;88;-132;-121;-119;-151;1
-5;76;-21;4;24;-31;8;95;-67;-154;-108;-158;1
-20;92;-156;-268;-285;-387;-12;109;-79;-205;-91;-144;2
-6;104;-102;6;81;-127;27;107;-98;-175;-91;-158;3
-9;92;-139;9;90;-130;38;124;-75;-171;-69;-155;3
17;116;-103;-451;-474;-574;28;134;-123;-176;-67;-182;5
1;89;-47;-21;23;-15;8;108;-90;-164;-94;-155;1
-7;96;-89;3;72;-116;22;104;-84;-161;-100;-157;3
-12;139;-126;-493;-516;-616;-128;190;-68;-171;-68;-162;5
-12;91;-133;7;90;-127;35;117;-82;-184;-78;-152;3
1;68;-63;-17;-32;-23;61;54;-104;-96;-129;-167;1
-39;66;-154;20;100;-170;41;195;-89;-218;-65;-160;5
-20;89;-115;-1;90;-124;9;106;-85;-186;-79;-177;5
-28;29;-27;-260;-354;-355;29;109;-101;-156;-94;-162;1
-2;95;-114;-403;-471;-573;32;107;-81;-205;-87;-149;4
-11;97;-100;-21;-15;-22;-69;81;-127;-105;-128;-144;1
-1;99;-97;1;84;-126;13;85;-95;-195;-85;-161;3
-10;95;-134;6;90;-127;5;120;-82;-142;-82;-184;4
0;95;-86;-15;71;-83;14;108;-94;-159;-109;-164;5
-40;81;-147;-492;-517;-616;35;163;-141;-166;-44;-168;5
-14;78;-106;-273;-288;-388;-10;111;-83;-135;-101;-118;2
-11;85;-93;-30;-10;-27;-4;111;-76;-91;-115;-198;4
-26;82;-125;-373;-389;-486;1;65;-83;-177;-91;-144;2
-11;95;-132;8;93;-128;43;124;-77;-178;-71;-149;3
-12;76;-155;-441;-469;-576;-17;112;-78;-191;-91;-148;2
-7;69;-41;-6;18;-35;3;95;-71;-155;-107;-166;1
-1;89;-49;-21;22;-20;12;109;-88;-167;-94;-151;1
-1;102;-99;4;86;-124;-16;50;-128;-195;-82;-161;3
-5;102;-116;7;92;-109;-299;184;-89;-193;-74;-176;5
-4;104;-91;6;74;-118;29;103;-88;-158;-104;-153;3
-10;82;-88;-226;-236;-356;3;32;-144;-193;-102;-158;5
-18;125;-104;-493;-515;-616;-19;244;-81;-179;-81;-165;5
-43;40;-151;-16;84;-148;44;204;-93;-222;-56;-177;5
-8;96;-110;65;45;-123;25;122;-82;-166;-75;-155;3
-18;89;-159;-7;87;-93;17;125;-104;-190;-72;-152;3
-2;66;-66;-25;-29;-26;68;61;-98;-89;-121;-160;1
-10;94;-89;-7;72;-121;11;99;-68;-159;-108;-154;3
-4;102;-98;18;89;-124;35;105;-89;-192;-83;-152;3
0;96;-72;-9;28;-18;6;105;-76;-163;-97;-163;2
4;70;-61;-22;-29;-23;61;54;-104;-94;-131;-168;1
-7;94;-150;-9;89;-96;14;123;-107;-182;-78;-157;3
-26;29;-26;-181;-194;-329;38;107;-101;-163;-97;-166;1
-10;93;-118;-295;-298;-399;15;116;-78;-167;-84;-140;2
-22;76;-95;-358;-341;-507;0;120;-86;-137;-129;-104;2
-4;97;-120;7;92;-137;33;122;-80;-169;-70;-156;3
7;130;-127;-493;-516;-616;-1;201;-108;-207;-92;-149;5
0;87;-112;-429;-450;-550;44;119;-159;-179;-61;-179;5
-10;95;-129;-17;90;-132;27;118;-78;-173;-76;-161;3
-5;107;-96;-16;84;-121;-41;125;-103;-163;-95;-149;5
2;67;-62;-18;9;-26;72;65;-99;-90;-118;-163;1
-5;93;-123;2;89;-139;31;118;-82;-176;-76;-162;3
12;119;-128;-491;-515;-614;21;13;-113;-170;-67;-167;5
-6;89;-75;13;10;-67;26;82;-76;-184;-89;-153;4
-2;120;-111;-462;-493;-592;-13;118;-88;-161;-97;-115;2
-1;66;-65;-25;6;-27;82;76;-142;-97;-117;-183;1
-3;111;-111;-2;100;-114;22;110;-93;-189;-108;-165;5
-25;102;-154;-10;64;-138;8;184;-83;-234;-64;-167;5
4;72;-61;-21;-26;-22;65;57;-101;-94;-126;-165;1
4;75;-157;-481;-500;-603;-383;-427;-532;-275;-121;-156;4
7;72;-59;-17;10;-22;65;58;-105;-98;-124;-172;1
-10;94;-97;2;74;-122;18;103;-90;-160;-104;-159;3
17;103;-90;21;75;-54;13;103;-71;-191;-102;-162;2
-2;87;-147;-347;-319;-507;-7;116;-74;-184;-104;-150;2
-15;29;-12;-14;-20;-21;1;89;-86;-145;-96;-165;1
-11;94;-115;17;87;-125;27;124;-84;-166;-73;-161;3
-2;101;-98;6;85;-123;31;111;-85;-190;-79;-160;3
12;99;-114;10;68;-43;9;105;-75;-188;-91;-153;2
-12;95;-98;-5;-9;-21;-63;87;-128;-98;-141;-144;1
-13;69;-33;-8;-19;-11;29;114;-84;-125;-110;-164;4
-17;92;-110;13;88;-126;26;123;-85;-163;-74;-163;3
-9;72;-90;8;88;-113;26;14;-153;-190;-96;-157;5
7;121;-148;-377;-446;-554;-13;119;-83;-192;-71;-141;2
-50;133;-134;6;91;-157;5;125;-96;-175;-57;-163;5
15;108;-144;-490;-513;-614;9;92;-34;-307;-99;-120;4
-12;94;-94;-16;-19;-22;-74;78;-97;-106;-138;-134;1
-22;25;-16;-274;-373;-454;27;109;-87;-147;-94;-169;1
-4;101;-98;5;87;-120;26;102;-87;-192;-85;-160;3
-14;94;-98;-6;-10;-21;-61;89;-130;-75;-119;-141;1
-10;94;-86;13;85;-109;51;60;-59;-174;-91;-149;4
-9;93;-83;1;78;-112;43;87;-80;-182;-89;-151;4
1;83;-22;5;25;-30;18;99;-64;-145;-105;-153;1
8;138;-169;-492;-516;-615;46;181;11;-280;-66;-172;4
-13;98;-121;10;91;-137;34;118;-82;-170;-78;-159;3
3;105;-89;-1;86;-60;1;113;-87;-150;-89;-170;5
3;89;-86;-22;86;-124;104;20;-115;-154;-91;-165;5
0;101;-162;19;0;-10;10;103;-120;-237;-103;-145;2
-1;67;-66;-17;-33;-24;67;59;-100;-89;-129;-166;1
-10;94;-96;-10;84;-116;64;26;-149;-176;-81;-166;5
-28;106;-127;78;76;-179;36;125;-96;-188;-75;-164;5
-7;102;-113;-493;-515;-616;35;124;-132;-180;-77;-176;5
31;119;-15;21;31;-29;15;97;-57;-150;-99;-155;2
-15;90;-153;-8;88;-97;17;122;-107;-195;-82;-147;3
-2;106;-103;-92;-11;-31;95;88;-198;-223;-122;-109;1
-13;109;-128;5;15;-19;31;104;-88;-196;-87;-152;4
-2;103;-99;10;84;-127;37;106;-83;-189;-83;-158;3
36;110;22;18;38;-24;24;99;-32;-130;-95;-142;1
-21;84;-118;-493;-516;-615;51;30;-131;-182;-66;-162;5
-12;93;-152;-8;87;-89;16;122;-107;-204;-75;-162;3
-10;91;-152;-9;88;-96;15;122;-107;-194;-83;-145;3
-16;89;-154;-271;-287;-389;-19;-40;-85;-199;-78;-148;2
2;70;-64;-22;-28;-24;68;61;-98;-88;-123;-158;1
-26;31;-25;-182;-196;-325;38;108;-101;-159;-91;-167;1
-8;96;-99;-30;-14;-19;-60;89;-132;-99;-143;-140;1
-8;92;-93;-8;86;-113;91;32;-115;-186;-97;-150;5
8;102;-98;-16;87;-100;3;38;-151;-214;-102;-157;5
-15;81;-102;-412;-477;-578;15;146;-71;-193;-75;-168;5
-12;94;-92;9;-12;-12;22;98;-109;-149;-95;-148;2
0;66;-66;-24;-31;-27;61;55;-105;-93;-131;-168;1
-17;31;-14;-10;-20;-21;7;96;-79;-147;-94;-170;1
-12;94;-115;-486;-509;-609;15;127;-93;-210;-83;-189;5
-10;100;-147;26;36;-27;22;106;-79;-221;-81;-151;4
-3;102;-101;11;85;-120;25;108;-96;-181;-90;-157;3
-35;26;-29;-285;-376;-457;28;109;-86;-151;-94;-170;1
-3;81;-79;-27;-21;-26;31;108;-89;-167;-87;-164;1
4;70;-62;-35;-6;-27;65;58;-103;-98;-119;-186;1
-15;89;-160;-6;89;-94;18;126;-105;-212;-69;-169;3
-19;86;-103;-282;-293;-395;-14;123;-94;-143;-98;-112;2
-8;95;-123;1;91;-140;31;118;-82;-173;-75;-160;3
-6;97;-111;51;41;-103;20;110;-116;-190;-89;-145;2
3;95;-74;16;-2;-83;38;37;-66;-187;-94;-154;4
-15;96;-96;-22;-17;-22;-75;76;-96;-105;-117;-144;1
-3;91;-103;-493;-516;-616;27;116;-137;-217;-71;-159;5
-12;88;-156;-6;87;-99;15;121;-107;-196;-80;-151;3
2;100;-87;-492;-516;-616;35;108;-79;-228;-101;-148;4
0;76;-72;-24;1;-25;87;80;-136;-88;-126;-132;1
17;132;-116;55;104;-79;0;141;-97;-210;-56;-186;5
-10;93;-98;-4;74;-122;10;103;-89;-169;-105;-163;3
-1;102;-92;4;87;-124;24;99;-86;-198;-89;-164;3
6;71;-58;-30;2;-24;65;58;-105;-98;-124;-170;1
-10;92;-100;1;72;-124;15;105;-90;-153;-102;-159;3
-11;94;-100;-4;73;-125;11;103;-88;-166;-104;-163;3
-31;28;-29;-275;-360;-371;29;110;-101;-152;-93;-161;1
-18;71;-83;-39;-2;-67;27;73;-112;-183;-93;-166;4
0;90;-49;-21;22;-18;9;108;-85;-164;-94;-153;1
-2;66;-65;-24;-29;-25;62;56;-102;-94;-125;-165;1
0;91;-88;-22;84;-113;84;23;-107;-184;-80;-161;5
-3;103;-97;4;85;-124;34;106;-82;-198;-84;-158;3
2;104;-99;20;88;-121;-330;-411;-557;-197;-89;-169;3
-29;19;-29;-259;-277;-339;38;108;-102;-158;-90;-165;1
0;130;-117;-24;93;-127;-54;153;-94;-147;-111;-155;5
0;105;-87;-1;90;-122;28;106;-87;-179;-88;-163;3
-15;97;-114;-492;-515;-615;30;111;-118;-175;-92;-169;5
-24;78;-119;15;85;-134;57;20;-122;-225;-61;-176;5
0;68;-63;-23;-28;-24;65;57;-101;-94;-127;-166;1
-1;96;-99;35;69;-116;25;108;-96;-190;-89;-155;3
-3;97;-95;12;90;-102;-25;147;-39;-159;-68;-159;5
-13;92;-157;-1;92;-92;16;124;-106;-196;-82;-149;3
1;84;-21;6;27;-28;11;95;-65;-149;-109;-156;1
-19;112;-80;-4;91;-119;-108;190;-15;-146;-103;-148;5
-7;101;-102;5;87;-123;20;108;-98;-176;-90;-159;3
-1;93;-120;20;77;-113;25;119;-77;-153;-76;-160;4
-7;60;-56;-12;11;-40;-4;92;-76;-167;-108;-173;1
-12;93;-93;-7;72;-125;16;100;-65;-156;-102;-153;3
5;102;-97;0;77;-77;5;104;-98;-180;-101;-165;5
-3;92;-108;10;86;-117;20;122;-83;-162;-77;-156;3
32;112;-132;-490;-515;-614;40;23;-139;-184;-63;-168;5
-28;26;-21;-259;-371;-450;26;109;-87;-153;-94;-170;1
-11;93;-98;0;73;-122;14;103;-89;-161;-104;-157;3
-4;115;-110;0;99;-115;22;115;-90;-173;-109;-168;5
-26;29;-20;-181;-294;-318;29;106;-84;-151;-95;-169;1
0;93;-55;-22;22;-18;10;108;-84;-167;-93;-149;1
-4;94;-123;1;91;-137;28;119;-84;-171;-75;-165;3
-28;35;-30;-250;-237;-351;38;107;-102;-159;-94;-165;1
-15;85;-119;-25;88;-102;11;162;-67;-162;-63;-150;5
16;107;-56;7;25;-30;1;97;-64;-175;-98;-150;2
-5;99;-86;3;72;-115;21;102;-86;-164;-106;-157;3
-9;84;-153;-10;96;-105;21;119;-127;-260;-83;-142;5
-8;99;-81;-1;72;-115;19;104;-71;-162;-102;-156;3
0;88;-47;-21;22;-17;12;109;-90;-164;-95;-153;1
-28;30;-27;-200;-217;-339;38;107;-101;-162;-93;-167;1
-14;112;-92;-26;84;-124;106;138;51;-140;-115;-142;5
-24;23;-24;-223;-207;-322;38;108;-102;-161;-91;-167;1
-5;110;-99;0;90;-121;5;107;-78;-171;-90;-155;3
-2;119;-117;121;122;-117;5;140;-77;-209;-50;-188;5
1;76;-99;-15;92;-139;19;99;-104;-167;-82;-156;5
-7;107;-97;5;89;-121;15;108;-91;-174;-91;-159;3
-9;91;-134;-1;90;-134;35;118;-81;-178;-75;-158;3
-9;91;-123;-2;90;-135;34;125;-81;-170;-71;-157;3
-13;83;-111;-481;-505;-605;26;112;-105;-178;-88;-169;5
0;71;-135;8;52;-71;21;104;-59;-246;-110;-159;4
-5;63;-54;-10;13;-37;-4;92;-75;-166;-108;-173;1
-2;97;-65;-15;20;-16;-12;105;-88;-151;-101;-150;1
-12;94;-97;0;72;-124;21;104;-88;-158;-103;-155;3
-14;93;-164;-5;90;-98;20;126;-103;-188;-73;-155;3
-14;87;-99;-16;-30;-29;-14;67;-114;-197;-86;-154;4
-9;101;-85;4;81;-121;21;110;-84;-145;-97;-156;3
-28;31;-33;-263;-273;-343;38;107;-102;-162;-90;-168;1
-2;97;-118;8;93;-130;29;121;-84;-174;-71;-164;3
-1;91;-51;-20;22;-18;12;109;-87;-163;-95;-150;1
-12;98;-135;15;90;-129;13;119;-76;-153;-74;-174;4
-5;104;-102;6;88;-123;24;109;-96;-185;-88;-155;3
-27;29;-19;-255;-370;-450;27;108;-87;-154;-93;-170;1
-27;16;-31;-245;-226;-326;38;108;-102;-159;-90;-166;1
-6;93;-106;-45;-13;-31;11;119;-82;-162;-76;-170;4
3;98;-51;-10;19;-12;7;103;-66;-144;-97;-155;2
-7;95;-95;0;77;-107;10;103;-94;-167;-104;-164;3
-2;102;-90;0;87;-125;1;68;-105;-185;-80;-154;3
4;105;-140;-492;-516;-616;21;199;-160;-161;-87;-157;5
2;102;-92;-1;89;-121;41;99;-63;-194;-84;-153;3
26;120;-100;-2;98;-34;7;132;-80;-139;-96;-149;5
-18;35;-19;-22;-27;-24;26;108;-81;-148;-96;-163;1
-6;95;-91;-19;84;-112;28;70;-101;-162;-103;-156;5
-6;100;-93;-6;84;-124;29;107;-85;-182;-87;-158;3
-16;105;-116;-5;85;-114;-7;110;-156;-182;-119;-156;5
-1;92;-55;-22;22;-18;7;107;-92;-168;-95;-154;1
-1;101;-103;2;86;-121;17;89;-95;-191;-82;-158;3
-27;33;-29;-269;-358;-396;26;106;-88;-149;-94;-170;1
-11;96;-100;-22;-16;-22;-70;79;-124;-105;-143;-131;1
3;69;-63;-24;-31;-25;61;54;-104;-94;-132;-162;1
0;64;-66;-22;-32;-25;68;61;-99;-88;-126;-155;1
8;71;-58;-23;-29;-22;68;61;-96;-92;-136;-171;1
-6;94;-148;-4;90;-101;13;121;-110;-181;-80;-157;3
-9;94;-144;-13;74;-62;-14;117;-97;-216;-91;-148;4
-10;94;-92;1;71;-120;21;103;-86;-157;-103;-156;3
3;104;-78;12;86;-94;17;103;-70;-155;-95;-153;2
-9;94;-105;-25;90;-135;1;150;-73;-138;-78;-162;5
0;105;-102;15;90;-113;15;103;-67;-157;-95;-158;2
-3;101;-81;-6;82;-124;25;107;-84;-179;-92;-163;3
-17;95;-119;-493;-516;-616;44;158;-121;-179;-43;-173;5
-10;100;-98;-2;68;-125;13;99;-98;-172;-110;-166;3
-50;132;-137;74;58;-188;9;125;-92;-221;-70;-155;5
4;108;-95;7;11;-65;32;55;-64;-210;-82;-150;4
-30;25;-31;-199;-210;-334;38;107;-101;-162;-93;-167;1
2;70;-63;-35;-6;-26;73;66;-97;-91;-113;-179;1
0;92;-50;-19;22;-18;14;107;-92;-162;-94;-159;1
-13;97;-86;11;83;-121;40;98;-66;-180;-87;-153;4
0;102;-64;8;70;-108;30;104;-83;-155;-103;-151;3
-2;99;-66;-15;18;-16;-14;104;-91;-167;-94;-161;1
6;103;-87;-3;87;-124;14;91;-58;-195;-83;-156;3
3;69;-63;-23;-30;-23;60;53;-104;-94;-131;-168;1
-4;103;-93;14;81;-95;13;108;-102;-185;-87;-163;3
-1;96;-91;10;55;-101;13;108;-100;-176;-100;-168;5
-25;42;-27;-257;-322;-356;27;107;-88;-148;-94;-169;1
-8;93;-95;4;76;-103;7;103;-95;-167;-105;-165;3
-10;94;-91;-6;73;-122;12;99;-69;-162;-106;-154;3
-2;88;-49;-21;21;-18;11;108;-88;-164;-93;-156;1
-1;102;-99;6;88;-118;29;106;-87;-195;-85;-162;3
1;102;-94;2;87;-123;25;101;-85;-194;-82;-158;3
-5;76;-33;-1;22;-31;3;94;-71;-155;-110;-165;1
-2;109;-130;-493;-515;-616;38;133;-130;-165;-85;-173;5
-3;92;-108;16;87;-117;18;123;-88;-165;-77;-152;3
-1;68;-116;40;26;-175;6;128;-105;-233;-70;-192;5
-2;66;-66;-24;-29;-25;62;55;-103;-95;-126;-165;1
-29;113;-127;90;107;-190;-5;100;-80;-204;-45;-150;5
-14;95;-98;-20;-15;-22;-60;88;-133;-96;-147;-142;1
-2;102;-98;5;87;-122;13;88;-103;-198;-86;-163;3
2;63;-60;-37;-24;-27;72;65;-108;-83;-143;-159;1
11;129;-147;-493;-516;-616;25;151;-125;-171;-60;-167;5
-8;82;-94;-315;-309;-419;-6;119;-83;-184;-80;-123;2
-2;108;-95;6;89;-118;22;108;-99;-189;-89;-161;3
5;91;-47;-7;24;-16;3;101;-64;-144;-94;-159;2
-12;90;-95;-6;70;-122;12;103;-89;-165;-102;-163;3
-8;91;-93;-355;-329;-481;12;125;-93;-142;-126;-117;2
8;118;-47;-12;85;-112;10;97;-57;-146;-100;-163;2
6;114;-108;7;41;-8;6;115;-66;-192;-77;-151;2
-7;96;-89;4;74;-118;21;104;-83;-160;-101;-158;3
-9;90;-165;-11;-14;-20;-16;117;-88;-246;-90;-134;2
-2;102;-100;11;88;-122;30;96;-94;-193;-89;-166;3
0;99;-64;-11;21;-12;-14;104;-91;-145;-105;-150;1
-13;95;-97;-16;-20;-21;-72;81;-100;-97;-140;-148;1
-5;95;-115;-491;-516;-616;37;135;-112;-192;-75;-181;5
8;95;-44;-3;24;-16;3;103;-68;-142;-102;-159;2
-1;66;-66;-24;-29;-25;62;55;-103;-95;-126;-166;1
-8;87;-71;-6;-41;-12;32;107;-77;-157;-88;-164;4
-13;101;-94;6;86;-105;41;73;-83;-189;-99;-159;4
0;83;-143;-488;-511;-611;-8;116;-59;-220;-23;-168;5
-12;94;-92;-6;-8;-20;-63;86;-128;-96;-139;-145;1
-45;137;-139;-16;134;-91;6;87;-115;-212;-77;-166;5
-14;95;-116;9;-38;-22;-12;118;-92;-236;-107;-109;4
-17;81;-150;41;97;-175;-12;98;-102;-237;-42;-168;5
-2;102;-97;3;86;-123;25;101;-90;-197;-86;-163;3
-2;79;-29;1;23;-31;5;95;-68;-152;-108;-163;1
-14;95;-98;-7;-10;-21;-62;87;-129;-107;-145;-129;1
4;103;-128;-492;-516;-616;49;120;-93;-180;-82;-158;5
1;68;-63;-23;-32;-24;66;60;-99;-87;-124;-159;1
-10;93;-149;-6;88;-93;18;126;-104;-192;-77;-142;3
-15;72;-121;15;82;-142;23;110;-101;-203;-83;-167;5
0;88;-49;-22;22;-20;8;107;-89;-163;-95;-154;1
-6;98;-142;19;97;-127;13;119;-80;-155;-77;-174;4
-1;93;-60;-18;19;-18;17;108;-91;-164;-91;-160;1
-14;76;-179;-25;21;-29;-10;118;-91;-239;-82;-147;2
30;101;9;15;35;-28;29;102;-40;-133;-98;-143;1
-3;85;-160;13;17;-21;7;108;-119;-255;-90;-137;2
-8;99;-101;-4;88;-109;15;105;-108;-175;-95;-166;5
-14;100;-98;-494;-517;-617;25;111;-98;-189;-79;-158;3
-38;119;-112;-371;-435;-545;-38;231;19;-210;-81;-167;5
-4;94;-162;13;-4;-16;18;71;-96;-228;-93;-139;2
-21;93;-93;-18;-15;-21;-67;81;-122;-107;-182;-146;1
1;99;-89;-7;83;-127;27;96;-43;-191;-81;-157;3
7;126;-129;-381;-389;-485;72;38;-147;-195;-75;-165;5
-6;95;-87;12;73;-96;17;103;-88;-152;-100;-157;3
-18;29;-16;-18;-21;-24;-3;84;-89;-143;-93;-169;1
2;102;-94;-1;89;-121;37;98;-64;-191;-88;-161;3
13;112;-147;-35;122;-182;8;161;-81;-209;-50;-160;5
-30;29;-34;-219;-232;-336;38;107;-102;-159;-94;-165;1
-28;113;-125;-488;-511;-611;-2;271;1;-208;-75;-163;5
-21;107;-128;-368;-354;-476;18;115;-152;-160;-89;-176;5
-5;95;-73;-12;-16;-9;30;111;-93;-151;-96;-159;4
0;101;-102;3;86;-122;20;95;-92;-198;-81;-158;3
-12;103;-164;-427;-452;-570;-17;115;-85;-204;-79;-150;2
-9;93;-123;6;90;-137;30;120;-83;-181;-76;-159;3
20;112;-116;-5;96;-98;20;162;-68;-251;-73;-151;5
23;120;-122;-492;-516;-616;66;208;-129;-165;-98;-156;5
-26;37;-25;-236;-227;-348;38;107;-102;-160;-94;-165;1
-46;124;-129;-453;-479;-579;20;121;-119;-227;-62;-154;5
7;71;-59;-17;9;-22;65;58;-105;-98;-124;-172;1
-17;85;-155;-26;84;-106;48;43;-117;-187;-99;-122;5
3;71;-63;-16;-30;-22;61;54;-103;-95;-129;-166;1
-47;51;-140;-20;92;-141;-52;171;-132;-207;-93;-158;5
-7;101;-72;2;66;-117;25;106;-84;-151;-95;-151;3
2;69;-62;-22;-27;-23;62;54;-103;-96;-127;-166;1
6;69;-61;-24;-31;-25;74;67;-91;-84;-128;-163;1
-5;88;-109;-493;-516;-616;19;122;-127;-198;-78;-161;5
-10;94;-124;3;90;-137;35;125;-77;-167;-70;-152;3
-4;101;-95;11;85;-123;36;102;-85;-205;-91;-157;3
1;101;-87;-5;85;-124;25;93;-49;-197;-86;-158;3
21;104;-207;-50;-18;-7;-362;-401;-512;-230;-100;-147;4
0;65;-66;-24;5;-27;83;76;-141;-101;-115;-193;1
3;117;-2;3;74;-96;34;112;-70;-146;-78;-149;3
-1;90;-49;-18;23;-17;16;108;-89;-160;-94;-158;1
-11;93;-115;61;43;-123;27;122;-83;-163;-74;-159;3
14;131;-13;-10;83;-83;25;102;-50;-138;-85;-146;2
3;83;-135;-492;-515;-615;11;101;-47;-229;-102;-157;4
-4;101;-100;9;85;-127;39;107;-83;-187;-83;-159;3
-3;109;-98;7;95;-118;22;108;-96;-188;-89;-157;3
-15;48;-22;-10;-16;-22;1;75;-97;-138;-95;-177;1
-8;96;-127;19;90;-134;44;113;-79;-183;-79;-152;3
19;108;-59;19;81;-63;17;100;-75;-167;-101;-154;2
-6;82;-106;-451;-487;-585;-28;121;-99;-208;-72;-171;5
6;110;-109;-493;-516;-616;36;126;-121;-173;-77;-181;5
-20;91;-147;-22;83;-95;21;54;-141;-185;-92;-145;5
5;68;-54;-32;-22;-23;66;59;-109;-90;-137;-172;1
-1;88;-49;-22;22;-20;8;108;-87;-163;-95;-153;1
1;63;-61;-38;-25;-28;71;64;-109;-84;-143;-161;1
-4;94;-114;-493;-515;-616;27;132;-125;-183;-84;-175;5
-2;107;-77;-15;23;-11;15;110;-70;-150;-102;-156;2
5;71;-60;-17;8;-23;70;62;-102;-98;-118;-182;1
-11;96;-100;-22;-16;-22;-69;81;-126;-105;-142;-132;1
-2;93;-90;-8;61;-126;6;111;-94;-181;-89;-174;5
-1;102;-65;-10;22;-12;-13;104;-91;-158;-99;-148;1
-1;88;-47;-22;22;-19;12;108;-88;-165;-95;-149;1
-15;95;-139;6;92;-101;20;122;-99;-198;-84;-140;3
2;94;-111;9;90;-118;21;123;-85;-118;-83;-173;3
-7;95;-72;6;8;-12;34;101;-80;-177;-92;-152;4
-13;90;-125;-1;88;-141;33;118;-81;-170;-77;-157;3
-8;91;-149;-7;88;-97;14;122;-107;-186;-76;-156;3
-10;103;-126;11;40;-59;14;70;-86;-218;-95;-165;4
-28;32;-30;-198;-214;-326;39;107;-102;-163;-92;-170;1
2;112;-133;-492;-516;-616;83;183;-188;-177;-76;-159;5
-6;96;-117;8;43;-61;19;76;-81;-233;-87;-162;4
-5;102;-101;5;85;-124;20;108;-95;-175;-89;-161;3
-7;96;-88;3;73;-116;19;103;-86;-165;-104;-160;3
0;92;-119;-493;-516;-616;45;127;-117;-187;-99;-163;5
-6;103;-102;5;87;-124;24;108;-99;-181;-89;-159;3
-1;102;-97;-4;83;-127;34;100;-61;-184;-84;-156;3
-1;96;-114;16;89;-106;15;125;-89;-174;-69;-161;3
-25;32;-27;-195;-216;-325;39;107;-101;-159;-90;-169;1
4;71;-61;-23;-30;-23;60;54;-104;-95;-135;-157;1
20;98;-134;-31;17;-26;79;72;-57;-118;-85;-133;4
-4;99;-121;8;11;-58;40;54;-60;-217;-88;-151;4
-3;156;-141;-25;138;-92;-201;141;32;-166;-88;-160;5
-21;33;-24;-23;-28;-25;26;108;-81;-146;-95;-164;1
16;91;-14;13;29;-28;23;100;-60;-142;-104;-151;1
4;109;-109;4;36;-15;6;108;-61;-195;-77;-147;2
-2;95;-53;-19;24;-13;10;108;-92;-164;-95;-153;1
-13;99;-127;-9;94;-129;36;119;-85;-180;-79;-149;3
-18;147;-83;-6;117;-128;-4;155;-71;-146;-70;-171;5
-14;110;-101;32;139;-126;17;161;-77;-223;-64;-176;5
-14;96;-86;5;50;-116;46;50;-60;-181;-90;-143;4
