4,92,-122,30,83,-101,30,120,-74,-132,-87,-140,4
-18,26,-21,-34,-24,-30,-1,85,-86,-143,-94,-170,1
-30,23,-28,-280,-373,-455,27,109,-87,-152,-92,-168,1
-18,87,-109,17,87,-137,14,124,-88,-200,-81,-173,5
29,133,-5,23,87,-65,32,106,-56,-135,-83,-149,2
-5,101,-92,10,83,-131,37,103,-87,-184,-79,-157,3
-3,130,-151,-55,-10,-25,55,48,-86,-93,-103,-195,4
-17,34,-17,-8,-23,-22,28,106,-81,-148,-95,-164,1
-4,111,-96,4,-6,-74,34,55,-66,-208,-83,-145,4
-3,96,-94,8,73,-127,12,96,-83,-181,-86,-161,4
-15,92,-122,1,90,-138,28,126,-78,-167,-69,-153,3
-10,105,-103,2,88,-120,20,107,-87,-175,-92,-147,5
1,66,-64,-19,6,-27,67,60,-102,-95,-121,-168,1
4,69,-61,-18,8,-24,72,65,-98,-92,-119,-166,1
-29,37,-29,-235,-226,-346,38,108,-101,-155,-93,-165,1
0,89,-49,-22,21,-20,11,108,-92,-165,-95,-152,1
-13,101,-95,-493,-517,-616,23,110,-99,-193,-79,-159,3
-29,18,-31,-244,-225,-329,38,108,-101,-160,-90,-166,1
-25,89,-119,-3,97,-122,39,166,-65,-208,-91,-170,5
-13,79,-98,12,53,-126,2,104,-98,-180,-88,-168,5
-5,102,-106,-492,-515,-615,22,139,-129,-166,-78,-181,5
-8,78,-182,-23,45,-40,-11,114,-97,-234,-88,-146,2
2,101,-95,8,87,-119,1,77,-113,-206,-86,-160,3
3,81,-161,3,14,-10,2,108,-129,-247,-102,-142,2
-10,93,-563,12,-9,-6,20,110,-119,-214,-89,-126,2
-17,81,-158,-273,-295,-392,-9,101,-82,-218,-87,-125,4
-11,90,-90,-5,71,-123,-2,91,-61,-166,-105,-160,3
6,93,-78,-465,-488,-588,33,145,-119,-178,-64,-179,5
-5,69,-140,82,84,-124,17,164,-65,-219,-61,-184,5
-6,100,-101,8,84,-128,35,99,-90,-185,-82,-161,3
-12,79,-75,-22,5,-50,27,70,-90,-184,-92,-154,4
-10,97,-93,-5,75,-126,16,101,-66,-151,-99,-154,3
-4,85,-98,10,56,-122,11,109,-99,-168,-105,-159,5
3,95,-89,10,66,-101,14,109,-98,-174,-104,-170,5
-9,93,-124,3,89,-138,29,118,-81,-192,-99,-116,3
-9,96,-121,-11,93,-114,20,123,-105,-202,-82,-140,4
-9,92,-125,5,89,-137,32,123,-80,-182,-74,-157,3
-5,102,-100,5,84,-124,20,107,-99,-179,-88,-163,3
-3,97,-91,31,50,-107,10,109,-89,-168,-105,-171,5
-6,97,-122,5,91,-140,30,118,-81,-177,-77,-159,3
0,69,-65,-17,-32,-24,62,55,-103,-94,-131,-166,1
2,71,-63,-16,-32,-23,69,62,-98,-86,-125,-159,1
-5,74,-35,-3,21,-33,3,94,-70,-153,-109,-164,1
0,128,-147,-393,-460,-562,10,163,-78,-209,-55,-179,5
1,90,-87,16,56,-98,3,108,-86,-174,-99,-166,5
3,68,-61,-17,9,-26,72,65,-98,-90,-119,-164,1
-11,94,-101,1,76,-125,17,104,-89,-153,-101,-156,3
-6,68,-44,-6,19,-33,1,93,-75,-161,-110,-170,1
-7,92,-133,7,90,-128,20,120,-86,-180,-75,-162,3
-28,22,-31,-251,-229,-332,38,107,-101,-157,-90,-168,1
-6,67,-49,-8,16,-38,0,94,-75,-161,-109,-169,1
-7,93,-112,15,88,-122,27,124,-83,-169,-69,-154,3
-7,110,-106,-492,-514,-616,-98,244,-42,-174,-77,-165,5
-26,82,-126,2,86,-106,76,28,-110,-245,-98,-161,5
0,66,-65,-36,-8,-27,66,60,-102,-96,-120,-185,1
-4,94,-91,7,70,-105,14,103,-86,-152,-102,-162,3
-6,94,-114,15,88,-127,23,123,-83,-177,-75,-154,3
7,89,-121,-369,-399,-500,-146,-109,-296,-212,-82,-146,4
2,92,-45,-20,23,-14,10,107,-94,-164,-95,-154,1
-13,88,-126,-488,-511,-611,30,130,-123,-177,-86,-178,5
-10,90,-130,4,88,-142,29,120,-77,-177,-73,-157,3
-12,94,-92,2,-11,-20,-63,82,-136,-187,-91,-126,1
-4,90,-152,-8,58,-49,-12,108,-70,-200,-84,-124,4
-11,81,-156,33,58,-189,17,173,-81,-232,-55,-173,5
31,55,-158,-47,109,-108,61,209,-38,-196,-46,-147,5
-4,95,-112,15,88,-123,26,124,-83,-165,-74,-154,3
-6,98,-125,21,92,-130,44,114,-78,-184,-78,-150,3
-21,89,-163,-269,-288,-386,-7,102,-88,-194,-91,-113,4
3,69,-62,-28,1,-26,86,79,-139,-99,-119,-191,1
-26,25,-24,-241,-351,-343,38,108,-102,-161,-89,-170,1
4,70,-63,-24,-32,-23,71,64,-87,-84,-129,-164,1
-3,108,-98,7,91,-121,24,108,-100,-179,-90,-160,3
-11,93,-98,1,73,-122,18,105,-87,-158,-101,-155,3
-12,96,-98,0,72,-124,16,104,-91,-169,-103,-161,3
-2,65,-66,-24,-29,-26,69,62,-98,-89,-121,-160,1
-19,25,-17,-20,-21,-22,-3,84,-90,-143,-96,-175,1
-1,101,-95,2,84,-127,27,102,-82,-192,-84,-161,3
-5,101,-110,-9,89,-101,25,108,-122,-190,-88,-146,2
-8,108,-97,-490,-516,-617,24,110,-99,-191,-83,-162,3
-3,146,-107,6,127,-87,-183,136,112,-165,-81,-157,5
4,73,-60,-25,4,-22,91,83,-138,-97,-121,-189,1
-13,95,-97,-6,-9,-20,-67,84,-124,-96,-142,-143,1
17,97,-133,18,79,-31,2,139,-100,-195,-79,-161,5
-6,95,-88,17,80,-107,15,103,-86,-159,-100,-163,3
-11,94,-153,-6,89,-89,17,123,-108,-189,-77,-155,3
-1,97,-149,-484,-505,-608,-12,118,-74,-183,-107,-155,2
19,125,-140,-489,-512,-612,-2,147,-78,-236,-72,-176,5
-3,96,-158,40,89,-69,-15,134,-103,-213,-100,-145,5
-3,103,-98,8,85,-128,17,79,-104,-191,-85,-158,3
4,69,-60,-18,8,-25,65,58,-104,-98,-123,-172,1
-4,82,-81,-26,-22,-26,31,108,-89,-168,-88,-160,1
1,143,-100,-291,-360,-485,-43,171,71,-164,-73,-158,5
5,95,-121,-462,-485,-585,18,123,-90,-226,-89,-191,5
19,103,-32,9,24,-27,10,98,-62,-146,-100,-155,2
3,69,-62,-22,-26,-23,61,54,-103,-95,-129,-166,1
-17,78,-117,-265,-285,-385,-5,105,-87,-160,-112,-125,4
-11,95,-98,-6,-10,-20,-59,89,-132,-107,-144,-126,1
-1,89,-50,-21,21,-18,12,108,-88,-163,-93,-157,1
0,90,-48,-17,24,-15,14,107,-92,-163,-94,-159,1
-5,104,-89,-2,87,-123,-8,55,-115,-201,-89,-159,3
-30,30,-32,-263,-267,-337,26,106,-88,-148,-94,-169,1
4,70,-104,-36,97,-165,20,106,-81,-160,-57,-159,5
-4,78,-26,2,24,-30,7,95,-68,-151,-108,-161,1
-3,79,-24,3,25,-29,7,94,-68,-152,-109,-161,1
-24,136,-135,-493,-516,-616,-128,177,-76,-186,-53,-169,5
-13,96,-102,-10,-24,-21,-85,83,-103,-109,-135,-139,1
-3,82,-27,3,23,-32,8,95,-66,-150,-109,-164,1
-14,90,-94,12,84,-96,30,104,-70,-194,-99,-155,4
-1,103,-99,4,87,-122,30,105,-88,-193,-83,-162,3
-20,32,-19,-18,-22,-23,-5,82,-91,-147,-94,-171,1
-6,102,-70,3,63,-114,22,105,-86,-143,-104,-151,3
-11,94,-166,-377,-405,-549,-5,102,-73,-188,-122,-155,2
1,93,-47,-16,24,-15,14,107,-92,-158,-96,-160,1
-2,98,-74,4,69,-116,26,103,-85,-158,-103,-152,3
7,100,-87,-492,-513,-614,27,91,-43,-215,-95,-151,4
-6,102,-85,-5,85,-122,29,108,-96,-180,-89,-154,3
-12,85,-129,1,93,-132,11,122,-78,-153,-83,-191,4
2,69,-63,-23,-28,-25,61,54,-103,-96,-127,-167,1
2,71,-62,-20,8,-24,72,65,-99,-91,-119,-163,1
-11,90,-94,-6,70,-122,10,103,-88,-164,-103,-164,3
-4,97,-66,-15,19,-17,-13,104,-89,-152,-104,-141,1
16,127,-99,14,81,-101,-74,208,-114,-181,-103,-147,5
14,131,-136,-30,113,-168,14,154,-75,-220,-51,-161,5
5,66,-59,-36,-24,-26,70,63,-107,-89,-137,-170,1
-12,93,-96,0,70,-123,17,103,-89,-159,-105,-157,3
-3,111,-165,10,0,-5,13,107,-124,-251,-112,-138,2
1,66,-66,-18,-34,-25,62,55,-103,-92,-131,-168,1
-2,101,-83,-5,87,-123,22,95,-44,-191,-87,-154,3
3,71,-63,-22,8,-25,81,74,-143,-102,-115,-192,1
-12,75,-174,-22,29,-32,-10,118,-95,-240,-90,-137,2
-1,90,-50,-21,22,-18,12,108,-89,-164,-95,-153,1
-1,102,-100,11,84,-128,33,104,-86,-192,-87,-162,3
-19,88,-140,-316,-385,-499,-24,91,-102,-152,-117,-122,4
-7,96,-87,2,69,-116,25,104,-84,-158,-100,-153,3
-25,90,-136,-492,-516,-616,31,171,-159,-160,-76,-169,5
-5,97,-96,19,52,-109,3,109,-84,-171,-100,-163,5
2,114,-150,-447,-472,-573,31,143,-115,-174,-62,-172,5
-11,91,-95,-4,72,-121,14,104,-91,-165,-103,-163,3
5,144,-129,-493,-516,-616,-146,206,-78,-197,-74,-196,5
-11,93,-99,0,72,-123,17,105,-89,-158,-99,-155,3
-18,131,-102,-493,-517,-616,-7,245,-74,-177,-73,-159,5
-6,72,-38,-490,-513,-613,41,108,-91,-208,-107,-160,4
-30,25,-29,-270,-331,-370,29,110,-102,-156,-95,-162,1
9,93,-111,-492,-515,-615,24,125,-98,-223,-87,-201,5
10,69,-58,-36,-24,-26,69,62,-111,-85,-146,-168,1
0,67,-64,-35,-7,-27,67,61,-101,-96,-115,-178,1
-24,64,-116,25,82,-132,65,37,-127,-233,-71,-190,5
-8,93,-113,17,89,-119,24,124,-83,-171,-94,-121,3
0,93,-56,-22,21,-20,9,108,-86,-164,-94,-154,1
-5,99,-125,25,92,-110,28,119,-82,-175,-77,-159,3
3,66,-65,-28,-3,-27,77,70,-136,-98,-119,-185,1
-13,43,-13,-7,-19,-20,14,105,-72,-147,-94,-169,1
-10,95,-131,8,91,-127,35,117,-82,-174,-77,-162,3
-17,96,-120,-417,-438,-537,67,186,-49,-163,-82,-172,5
-2,100,-99,-8,83,-125,41,96,-66,-192,-91,-162,3
-13,86,-121,-413,-430,-531,35,125,-123,-162,-102,-180,5
-10,78,-115,-486,-509,-609,7,123,-93,-187,-73,-179,5
-29,20,-29,-268,-311,-332,26,107,-88,-149,-95,-169,1
2,91,-45,-16,23,-14,9,108,-92,-158,-93,-160,1
-13,110,-92,-493,-516,-616,-56,202,-69,-172,-74,-173,5
-14,81,-152,-48,116,-110,43,114,-113,-227,-46,-151,5
-6,96,-87,3,70,-116,24,104,-83,-160,-97,-152,3
23,91,-100,-21,6,-20,55,48,-44,-89,-120,-158,4
-20,35,-21,-27,-29,-25,26,108,-81,-147,-96,-162,1
1,83,-23,4,25,-31,17,98,-65,-146,-106,-154,1
-8,94,-91,-4,70,-121,12,100,-71,-159,-107,-154,3
-11,96,-100,-13,-20,-21,-70,84,-104,-147,-121,-120,1
3,70,-61,-17,10,-25,72,65,-98,-91,-119,-164,1
-2,100,-146,16,-4,-17,-3,107,-129,-214,-81,-148,2
26,97,-2,19,32,-27,24,99,-46,-137,-98,-146,1
-17,109,-112,1,85,-120,16,116,-104,-154,-114,-165,5
11,106,-95,10,36,-23,8,112,-68,-172,-85,-142,2
-2,101,-86,-3,86,-127,22,92,-47,-196,-90,-158,3
-2,90,-50,-21,21,-18,11,108,-88,-162,-93,-157,1
-10,104,-92,1,-12,-2,15,120,-121,-185,-121,-143,2
-20,63,-122,-10,88,-112,85,31,-109,-216,-63,-155,5
-31,23,-34,-200,-208,-336,38,108,-101,-160,-92,-166,1
-10,98,-108,-3,83,-102,21,109,-112,-158,-92,-157,2
-14,120,-123,-463,-486,-586,40,203,-64,-214,-82,-168,5
6,109,-96,-31,106,-15,13,108,-94,-175,-104,-168,5
-17,83,-109,-480,-503,-603,38,93,-112,-192,-76,-172,5
-4,95,-77,8,-12,-91,41,43,-65,-178,-92,-147,4
-10,95,-99,-4,74,-123,13,104,-87,-166,-102,-163,3
1,66,-66,-25,-32,-26,61,54,-104,-94,-134,-156,1
-5,102,-98,4,80,-124,22,108,-99,-182,-88,-162,3
-12,95,-100,-4,-10,-19,-64,87,-130,-191,-88,-130,1
-1,68,-66,-24,-29,-25,68,60,-99,-90,-126,-164,1
-2,102,-92,4,88,-121,23,99,-86,-194,-87,-161,3
-28,69,-123,8,82,-115,28,89,-125,-188,-81,-166,5
-4,76,-35,-2,22,-33,5,96,-68,-148,-107,-162,1
-28,22,-27,-255,-341,-357,37,107,-102,-163,-91,-169,1
-28,27,-29,-182,-195,-329,39,107,-102,-162,-92,-168,1
-13,129,-112,-493,-516,-615,-74,174,-77,-180,-67,-175,5
2,106,-78,17,82,-59,17,108,-106,-177,-88,-166,3
0,91,-128,24,87,-108,23,129,-86,-179,-67,-156,3
-10,95,-109,18,88,-122,28,123,-81,-158,-76,-156,3
2,82,-70,-25,2,-24,87,80,-128,-105,-101,-139,1
-20,33,-21,-21,-22,-23,-2,85,-89,-146,-93,-171,1
-8,95,-127,6,91,-129,40,119,-79,-173,-75,-162,3
-8,79,-117,-490,-513,-613,26,128,-131,-171,-56,-175,5
-24,23,-23,-222,-210,-322,38,108,-102,-161,-91,-167,1
11,38,-151,-132,-109,-326,-141,200,-90,-212,-60,-175,5
5,71,-60,-21,-25,-21,63,55,-102,-95,-128,-167,1
-32,129,-109,-479,-501,-601,-41,218,-9,-199,-72,-166,5
-7,102,-70,3,65,-112,21,105,-86,-161,-99,-154,3
-7,93,-113,62,42,-120,25,123,-84,-164,-72,-166,3
1,96,-90,-376,-459,-561,30,94,-98,-154,-103,-169,5
-20,28,-24,-23,-26,-24,28,108,-85,-147,-95,-168,1
-8,96,-113,-9,87,-97,25,110,-107,-193,-90,-139,2
5,67,-57,-36,-22,-25,74,66,-108,-85,-144,-164,1
-13,93,-126,0,89,-143,37,126,-75,-164,-69,-154,3
-30,24,-31,-194,-203,-336,38,107,-101,-162,-93,-167,1
2,101,-95,4,86,-121,13,91,-95,-213,-89,-156,3
4,104,-94,-10,79,-79,3,108,-89,-163,-102,-176,5
-24,27,-23,-25,-23,-25,-6,79,-93,-142,-96,-172,1
-3,81,-78,-27,-19,-25,31,108,-89,-167,-87,-163,1
-1,85,-98,-4,76,-117,19,107,-104,-174,-93,-168,5
-14,87,-88,-487,-509,-611,10,113,-78,-118,-125,-88,2
-19,92,-97,-24,-14,-21,-65,84,-129,-100,-139,-134,1
-15,96,-87,12,83,-116,38,94,-71,-180,-89,-153,4
-20,124,-87,-27,100,-121,-19,253,4,-148,-108,-157,5
5,103,-115,-12,84,-112,16,161,-97,-156,-83,-158,5
-7,96,-125,2,91,-139,37,124,-76,-170,-71,-154,3
-1,89,-48,-22,22,-20,8,107,-89,-161,-95,-155,1
7,96,-96,24,161,-126,25,125,-116,-204,-81,-152,5
-1,101,-65,-11,21,-14,-14,104,-91,-158,-99,-147,1
-18,97,-116,-493,-516,-616,12,112,-135,-175,-93,-178,5
3,69,-61,-17,-31,-23,67,61,-98,-89,-122,-157,1
7,98,-128,4,77,-54,10,104,-77,-194,-90,-155,2
-8,80,-119,-492,-515,-616,24,124,-128,-174,-63,-171,5
-5,90,-95,-31,-13,-26,-9,117,-83,-136,-129,-113,2
10,102,-137,36,98,-135,-74,175,-127,-224,-96,-160,5
-29,29,-29,-248,-249,-345,38,107,-102,-160,-93,-166,1
-13,94,-147,-9,88,-98,13,121,-110,-178,-76,-158,3
5,93,-158,-26,63,-59,45,38,-70,-142,-81,-164,4
-3,104,-97,6,87,-121,25,108,-98,-184,-88,-163,3
-16,98,-120,2,0,-7,7,103,-110,-193,-95,-130,2
-4,96,-109,-431,-441,-541,27,127,-127,-216,-68,-156,5
26,93,-94,-32,5,-27,-7,111,-65,-169,-105,-176,4
-6,64,-56,-10,13,-39,-3,92,-74,-165,-108,-172,1
-13,91,-97,-1,78,-124,15,104,-90,-163,-101,-158,3
-11,92,-92,-7,71,-124,13,98,-70,-159,-107,-154,3
-2,65,-66,-24,-29,-25,68,61,-98,-89,-122,-161,1
-10,96,-101,-16,-17,-25,-66,83,-129,-100,-145,-137,1
4,86,-178,-13,2,-30,-447,-461,-564,-270,-127,-148,4
-14,91,-157,-5,89,-93,18,126,-103,-189,-74,-152,3
-24,73,-129,0,100,-146,53,209,-102,-207,-43,-170,5
7,108,-182,-53,14,-29,53,46,-83,-154,-54,-155,4
-1,102,-100,5,87,-124,1,73,-113,-193,-85,-163,3
2,124,-99,-29,113,-20,10,109,-95,-178,-105,-168,5
-6,72,-37,-4,21,-33,3,95,-71,-155,-107,-165,1
-6,101,-89,13,87,-126,22,87,-103,-192,-89,-164,3
-16,82,-108,-12,92,-112,42,177,-43,-199,-79,-171,5
-4,97,-64,-19,17,-16,-12,105,-89,-166,-94,-157,1
-7,90,-128,20,88,-124,35,116,-81,-169,-75,-164,3
-33,29,-28,-212,-227,-349,38,107,-101,-160,-93,-166,1
-15,95,-99,-8,-10,-20,-63,86,-129,-100,-137,-140,1
-3,78,-135,8,82,-78,28,107,-112,-197,-96,-146,2
-13,94,-104,-2,71,-126,13,101,-95,-165,-108,-163,3
-9,93,-112,-7,-24,-16,11,109,-68,-199,-81,-148,4
-9,58,-148,16,91,-211,3,136,-44,-229,-60,-155,5
-9,100,-104,-7,87,-97,19,106,-117,-158,-92,-145,2
0,95,-57,-15,21,-14,17,108,-93,-164,-93,-161,1
-13,93,-92,-7,-10,-21,-64,86,-129,-101,-146,-133,1
-12,92,-99,-1,71,-123,16,104,-88,-159,-101,-155,3
5,69,-62,-24,-31,-24,68,61,-96,-91,-135,-172,1
-5,98,-88,5,74,-118,19,103,-85,-159,-102,-160,3
0,100,-116,9,86,-74,14,106,-72,-169,-98,-158,2
0,88,-85,-134,-114,-183,6,120,-94,-128,-136,-120,2
-2,102,-99,4,86,-124,6,78,-109,-191,-83,-161,3
-2,87,-47,-21,21,-18,12,109,-89,-164,-94,-160,1
-13,86,-113,19,83,-140,0,124,-105,-197,-79,-171,5
-19,41,-23,-252,-253,-330,27,107,-88,-147,-94,-169,1
4,66,-59,-36,-23,-26,76,69,-105,-80,-140,-157,1
-21,34,-21,-25,-29,-25,26,108,-80,-145,-95,-162,1
4,93,-49,-19,23,-16,11,107,-93,-165,-95,-155,1
-11,91,-128,-2,86,-146,32,118,-81,-170,-77,-160,3
-4,90,-160,23,0,-11,3,106,-127,-250,-103,-143,2
16,92,-16,12,28,-29,23,100,-59,-141,-103,-150,1
-3,104,-100,11,86,-129,37,101,-87,-194,-91,-163,3
-5,110,-118,-45,57,-50,8,131,-91,-215,-77,-191,5
-7,97,-98,1,85,-115,82,9,-154,-189,-87,-160,5
-12,87,-154,-20,76,-62,-14,109,-61,-184,-47,-152,4
2,102,-120,-5,87,-64,3,122,-90,-220,-77,-185,5
-14,93,-126,23,85,-125,20,124,-83,-180,-78,-138,3
-5,98,-119,4,92,-136,33,124,-79,-174,-73,-158,3
-10,96,-153,-6,90,-90,15,121,-106,-195,-78,-152,3
8,136,-109,-461,-493,-593,2,137,-93,-210,-74,-192,5
-3,108,-97,9,91,-120,20,108,-95,-178,-90,-157,3
22,106,-74,17,58,-50,14,103,-66,-196,-99,-156,2
7,72,-57,-17,10,-22,65,58,-105,-98,-124,-173,1
-26,126,-91,-415,-481,-583,-137,256,-16,-221,-91,-165,5
-20,62,-188,-32,106,-83,2,106,-145,-210,-112,-154,5
-2,101,-100,8,82,-127,47,101,-79,-196,-88,-159,3
-14,88,-155,-493,-516,-616,139,119,-299,-168,-65,-161,5
-2,100,-97,-5,85,-124,39,96,-66,-193,-93,-163,3
-1,88,-46,-21,22,-18,12,109,-88,-164,-93,-151,1
0,151,-130,-20,137,-79,-140,136,13,-174,-90,-159,5
-5,101,-97,11,88,-124,41,105,-85,-188,-84,-159,3
-7,94,-97,2,80,-120,13,103,-91,-166,-104,-159,3
-15,94,-124,-346,-315,-450,18,119,-80,-175,-84,-142,2
-7,110,-143,115,73,-174,5,165,-76,-224,-63,-165,5
3,68,-63,-25,-32,-25,70,63,-95,-91,-135,-169,1
0,101,-91,-5,88,-122,42,94,-65,-193,-93,-161,3
-4,115,-109,-493,-514,-615,-76,216,-61,-169,-67,-168,5
-36,76,-143,-492,-516,-616,43,173,-126,-171,-35,-168,5
-43,47,-154,4,110,-144,33,181,-73,-235,-53,-166,5
-6,73,-37,-4,21,-32,3,95,-71,-155,-109,-166,1
-6,101,-100,10,84,-127,44,107,-79,-187,-81,-153,3
0,102,-97,-5,85,-124,47,102,-63,-192,-81,-150,3
-8,107,-115,4,91,0,12,126,-91,-195,-78,-198,5
-1,90,-49,-21,22,-18,13,108,-88,-164,-94,-152,1
12,68,-67,-20,-35,-25,82,75,-87,-86,-123,-176,1
1,62,-63,-38,-25,-28,70,63,-110,-86,-144,-164,1
1,68,-66,-24,-29,-26,61,54,-103,-95,-128,-167,1
-6,98,-128,11,7,-5,44,115,-86,-202,-80,-148,4
0,89,-45,-17,23,-16,15,108,-91,-163,-94,-158,1
1,103,-90,-5,87,-122,47,99,-60,-184,-80,-151,3
0,68,-64,-36,-8,-27,68,61,-100,-94,-115,-181,1
-7,92,-120,-3,88,-143,38,123,-76,-168,-71,-157,3
-10,95,-148,-8,89,-95,16,122,-108,-186,-79,-156,3
-33,19,-28,-283,-376,-458,27,109,-86,-147,-94,-170,1
7,70,-59,-23,-29,-23,70,63,-94,-88,-132,-167,1
4,92,-121,-299,-398,-509,208,192,-258,-171,-82,-159,5
0,90,-50,-21,21,-19,11,107,-91,-162,-96,-158,1
2,70,-63,-23,8,-25,90,83,-138,-93,-114,-179,1
-7,99,-118,5,92,-139,32,119,-81,-170,-78,-154,3
-7,95,-88,4,68,-114,20,103,-87,-159,-107,-158,3
-19,109,-79,-18,93,-122,-20,229,-5,-159,-99,-155,5
15,90,-14,13,29,-29,23,99,-60,-141,-103,-150,1
-12,93,-156,-5,90,-93,13,121,-108,-191,-79,-155,3
4,69,-63,-21,-28,-23,61,54,-104,-96,-128,-167,1
-4,100,-98,2,86,-122,27,103,-87,-200,-89,-163,3
-4,101,-99,-487,-510,-609,28,110,-93,-195,-82,-160,3
5,72,-61,-19,-27,-22,62,54,-105,-94,-136,-163,1
8,113,-117,-485,-509,-608,2,142,-84,-209,-56,-181,5
1,92,-50,-21,22,-19,11,108,-92,-164,-95,-153,1
-12,89,-122,-493,-515,-616,26,1,-131,-168,-73,-163,5
-15,105,-97,-10,83,-126,67,77,-118,-167,-94,-161,5
0,66,-65,-25,-33,-26,62,55,-103,-94,-135,-156,1
-3,95,-112,11,89,-103,11,106,-68,-159,-93,-158,2
-9,94,-115,15,87,-128,26,123,-83,-162,-76,-156,3
-5,94,-108,23,60,-101,19,109,-117,-184,-88,-149,2
-9,93,-94,-1,72,-120,18,104,-89,-160,-105,-157,3
-17,96,-88,5,84,-119,34,94,-73,-184,-94,-160,4
-12,93,-99,0,71,-124,18,103,-89,-156,-106,-154,3
-30,30,-30,-271,-364,-415,27,106,-88,-148,-94,-170,1
-14,91,-142,-14,74,-61,-14,116,-95,-221,-88,-143,4
-6,93,-149,-6,89,-94,14,122,-108,-182,-77,-157,3
-21,87,-116,-356,-313,-408,12,114,-76,-158,-101,-124,4
-5,98,-85,4,71,-115,22,103,-85,-162,-103,-156,3
-7,96,-87,3,72,-114,22,103,-85,-161,-103,-157,3
1,69,-65,-27,0,-26,94,87,-134,-91,-116,-182,1
0,66,-68,-18,-34,-26,61,54,-103,-92,-131,-170,1
-13,95,-95,-14,-17,-21,-60,87,-128,-115,-123,-144,1
-12,91,-127,-1,87,-139,35,118,-83,-169,-78,-158,3
8,120,-111,-383,-449,-553,31,133,-125,-184,-75,-180,5
-1,91,-49,-21,22,-17,13,109,-87,-164,-94,-151,1
-13,97,-111,-490,-515,-611,10,121,-78,-169,-82,-138,2
-23,19,-24,-231,-213,-321,38,108,-101,-158,-90,-166,1
-2,100,-82,-5,87,-123,23,96,-43,-188,-84,-152,3
-14,70,-159,-490,-513,-613,95,139,-68,-216,-71,-171,5
8,112,-89,-15,108,6,5,108,-83,-175,-100,-168,5
0,108,-90,10,92,-120,21,107,-99,-178,-90,-162,3
-10,78,-121,-5,87,-125,-13,27,-94,-208,-74,-158,5
-8,94,-148,-8,89,-96,16,122,-109,-184,-76,-158,3
-8,87,-92,-481,-505,-603,3,123,-84,-118,-127,-102,2
5,70,-60,-18,8,-23,65,58,-105,-98,-124,-173,1
-25,36,-28,-197,-202,-330,38,107,-102,-159,-94,-166,1
2,99,-88,-4,84,-126,13,91,-59,-195,-87,-162,3
-7,72,-37,-5,20,-34,3,96,-71,-152,-106,-164,1
-4,77,-32,-1,22,-31,5,95,-68,-152,-109,-163,1
6,70,-61,-22,-30,-23,67,60,-84,-86,-130,-164,1
3,83,-129,-462,-487,-586,17,126,-96,-182,-56,-196,5
-4,97,-124,20,92,-131,49,120,-72,-162,-71,-169,3
18,117,-118,-492,-516,-616,24,139,-110,-179,-77,-179,5
1,111,-161,-469,-492,-592,14,96,-45,-244,-71,-144,4
-15,77,-130,-492,-516,-616,73,188,-170,-194,-60,-168,5
-11,87,-135,-478,-499,-600,65,174,-164,-175,-73,-167,5
-10,90,-84,0,12,-18,26,98,-82,-187,-92,-155,4
3,70,-62,-22,-29,-22,67,60,-99,-88,-127,-164,1
-15,120,-82,-12,97,-119,-49,235,38,-147,-103,-159,5
-7,96,-126,19,91,-132,50,121,-72,-174,-69,-153,3
0,62,-61,-37,-25,-28,70,63,-110,-87,-144,-163,1
-3,94,-57,-21,21,-19,13,108,-89,-161,-96,-150,1
-6,95,-113,-2,89,-99,27,108,-117,-182,-89,-147,2
-8,103,-100,-492,-516,-616,30,135,-120,-171,-61,-177,5
-28,33,-29,-215,-238,-339,38,107,-102,-159,-94,-164,1
-31,126,-137,64,68,-188,31,121,-94,-217,-80,-150,5
4,72,-61,-34,-5,-24,69,61,-102,-97,-120,-182,1
2,106,-202,-18,-12,-2,-337,-389,-497,-259,-77,-100,4
1,85,-26,5,26,-28,9,95,-66,-148,-109,-155,1
-9,94,-96,-14,-15,-22,-62,88,-135,-104,-132,-149,1
-10,99,-98,0,71,-124,13,103,-91,-160,-105,-161,3
-12,99,-124,-416,-436,-564,21,117,-82,-188,-86,-139,2
-14,92,-93,-1,89,-109,21,115,-108,-157,-106,-167,5
-8,85,-122,-491,-514,-614,47,123,-133,-176,-53,-170,5
-24,33,-26,-191,-212,-323,39,107,-101,-158,-90,-169,1
-7,117,-109,122,136,-90,2,143,-68,-216,-49,-184,5
-30,27,-34,-270,-269,-340,26,107,-88,-148,-94,-169,1
7,109,-154,15,98,-69,-99,229,42,-181,-85,-147,5
-1,89,-50,-21,22,-19,12,109,-89,-164,-94,-150,1
-7,94,-148,-4,89,-98,11,121,-112,-187,-79,-150,3
2,99,-91,28,53,-111,12,110,-95,-162,-105,-161,5
-7,85,-121,-381,-458,-556,51,120,-132,-197,-80,-170,5
-9,96,-100,-20,-15,-22,-67,83,-125,-93,-140,-149,1
-25,120,-113,-419,-445,-537,30,247,-90,-167,-73,-169,5
8,85,-15,10,28,-30,21,98,-61,-145,-105,-152,1
-2,101,-99,4,85,-123,20,94,-97,-193,-81,-159,3
-11,87,-98,-486,-511,-608,13,126,-89,-136,-135,-111,2
-19,98,-115,-435,-458,-569,25,106,-129,-168,-87,-174,5
-8,93,-92,3,79,-107,12,104,-89,-142,-112,-158,3
-13,93,-154,-4,90,-93,15,120,-110,-191,-82,-156,3
