-15,92,-106,-362,-418,-411,18,115,-73,-172,-85,-140,4
-12,103,-95,-491,-513,-613,20,107,-103,-198,-92,-167,3
-1,66,-66,-23,-29,-25,69,62,-97,-89,-123,-157,1
7,72,-59,-16,9,-23,65,58,-105,-98,-124,-172,1
-9,97,-121,-3,92,-137,28,126,-81,-169,-72,-149,3
-8,92,-52,-11,24,-13,12,106,-94,-160,-92,-157,1
-17,90,-94,-5,81,-124,61,162,-89,-165,-101,-161,5
-10,96,-98,-19,-14,-21,-63,87,-132,-110,-116,-156,1
-7,64,-54,-9,15,-40,1,93,-72,-163,-108,-170,1
-11,92,-95,10,-18,-16,12,103,-107,-166,-94,-137,2
-11,103,-91,-492,-516,-616,19,106,-102,-198,-86,-163,3
0,90,-49,-20,21,-19,10,108,-92,-160,-94,-161,1
9,99,-71,10,83,-71,24,104,-68,-162,-98,-150,2
-1,100,-64,-13,20,-14,-14,104,-92,-149,-103,-151,1
19,104,-38,9,22,-30,9,96,-61,-148,-101,-153,2
-13,38,-21,-35,-30,-33,-29,37,-135,-152,-93,-163,1
-9,95,-97,1,78,-120,17,104,-88,-154,-105,-160,3
-9,93,-114,61,41,-125,26,123,-83,-162,-74,-162,3
6,111,-97,2,97,-32,5,109,-80,-179,-96,-174,5
-4,100,-123,21,92,-130,45,115,-78,-187,-79,-149,3
-2,100,-90,-9,81,-128,31,93,-45,-192,-86,-158,3
-8,96,-97,-17,-15,-21,-60,89,-133,-103,-142,-136,1
-9,98,-109,-5,80,-106,17,110,-117,-182,-90,-147,2
-6,95,-98,7,82,-77,20,102,-79,-209,-100,-160,4
-2,109,-90,-1,89,-124,24,107,-93,-178,-92,-155,3
-27,17,-28,-247,-210,-327,38,107,-102,-162,-91,-168,1
-18,122,-133,-491,-513,-614,45,108,-133,-175,-93,-171,5
-11,142,-59,16,172,-122,4,110,-76,-148,-95,-171,5
-37,82,-140,-492,-514,-615,36,156,-129,-158,-47,-179,5
-11,97,-102,-19,-17,-22,-70,73,-126,-103,-150,-137,1
-28,28,-24,-278,-372,-454,27,109,-87,-154,-93,-170,1
2,131,-113,97,79,-50,7,142,-74,-200,-57,-174,5
18,92,-11,14,29,-28,25,101,-58,-141,-102,-148,1
-12,96,-102,-12,81,-125,71,6,-137,-178,-87,-168,5
5,91,-115,13,83,-116,18,122,-81,-115,-88,-184,3
-16,92,-116,12,86,-132,32,120,-83,-159,-90,-135,3
24,96,-4,18,31,-27,23,100,-47,-137,-98,-146,1
1,94,-67,-14,-14,-19,31,108,-89,-168,-87,-163,1
2,97,-87,-5,80,-95,16,109,-96,-182,-90,-184,5
0,67,-60,-35,-25,-26,77,70,-101,-94,-161,-152,1
-10,95,-95,14,86,-106,29,85,-87,-197,-104,-158,4
1,89,-48,-21,22,-18,9,108,-86,-163,-94,-153,1
-12,94,-147,-5,90,-97,17,126,-104,-189,-77,-143,3
-6,102,-91,14,86,-127,18,85,-105,-192,-91,-166,3
-8,100,-127,-15,93,-130,30,123,-74,-168,-75,-151,3
-6,76,-25,2,23,-32,8,95,-66,-152,-107,-159,1
-2,104,-78,6,72,-110,31,104,-85,-156,-103,-151,3
1,67,-65,-36,-8,-28,66,59,-103,-97,-119,-185,1
-6,102,-93,10,85,-92,17,108,-104,-184,-87,-165,3
-4,100,-141,12,65,-187,-90,225,-97,-130,-95,-128,5
-2,70,-68,-25,6,-27,86,80,-138,-96,-109,-181,1
12,94,-113,62,41,-159,17,126,-98,-213,-82,-186,5
-29,14,-29,-253,-228,-336,38,107,-102,-158,-91,-167,1
-4,113,-103,0,95,-110,34,105,-103,-164,-104,-165,5
-2,108,-87,20,92,-81,12,108,-102,-187,-89,-160,3
-4,101,-102,10,83,-128,34,105,-85,-190,-88,-162,3
-3,93,-140,-11,56,-88,6,118,-122,-199,-94,-147,5
5,108,-124,-493,-515,-616,72,139,-141,-195,-91,-168,5
-3,109,-95,8,91,-121,27,108,-98,-177,-90,-158,3
-2,58,-151,-490,-512,-612,119,132,-81,-213,-77,-171,5
-12,92,-134,-17,90,-128,30,124,-74,-175,-71,-152,3
3,69,-64,-23,-28,-25,61,54,-103,-94,-128,-167,1
13,110,-136,-490,-515,-614,48,36,-127,-181,-83,-165,5
-2,90,-51,-21,21,-19,10,107,-91,-161,-95,-158,1
-32,113,-134,72,72,-180,26,117,-91,-211,-88,-147,5
-18,95,-91,-11,87,-116,33,120,-98,-159,-104,-160,5
-1,65,-66,-24,-29,-25,68,61,-97,-89,-122,-159,1
-4,92,-146,3,88,-91,14,123,-117,-191,-78,-153,3
4,107,-102,10,93,-91,12,107,-69,-160,-93,-155,2
-1,109,-98,7,92,-122,21,108,-96,-186,-89,-159,3
2,90,-46,-18,22,-16,10,108,-90,-166,-93,-157,1
-27,33,-25,-202,-239,-338,38,107,-102,-158,-93,-164,1
15,93,-140,13,60,-74,13,115,-126,-206,-75,-155,5
19,120,-129,-493,-516,-616,41,207,-110,-176,-92,-161,5
-12,91,-125,3,88,-141,33,119,-82,-172,-76,-157,3
0,90,-50,-21,22,-19,11,108,-92,-165,-95,-153,1
-8,96,-123,-492,-515,-616,20,128,-124,-169,-77,-181,5
-6,97,-128,-3,93,-133,34,117,-82,-180,-76,-158,3
-2,100,-80,13,81,-93,12,108,-103,-183,-87,-163,3
1,66,-65,-30,-3,-26,71,64,-140,-97,-119,-185,1
-14,101,-114,17,39,-67,13,127,-96,-234,-87,-173,5
-9,63,-51,-9,15,-38,2,94,-71,-161,-108,-169,1
-13,105,-133,-269,-287,-389,-14,108,-90,-171,-93,-113,4
-6,96,-121,2,92,-135,26,119,-85,-181,-77,-159,3
-10,89,-120,-493,-516,-616,30,122,-128,-192,-71,-167,5
-7,103,-84,17,84,-84,13,109,-100,-172,-90,-162,3
1,73,-62,-31,1,-25,71,63,-101,-95,-124,-165,1
-3,105,-137,-1,94,-82,-89,207,-108,-224,-106,-138,5
-28,86,-123,-353,-317,-403,16,113,-79,-189,-84,-138,4
-2,102,-95,8,88,-119,31,107,-87,-194,-85,-164,3
-9,87,-164,9,94,-117,78,70,-81,-187,-71,-172,3
6,68,-58,-34,-23,-25,69,62,-111,-88,-145,-166,1
-5,77,-26,2,23,-31,8,96,-66,-151,-107,-160,1
4,100,-86,-4,85,-40,1,109,-83,-158,-93,-164,5
-21,39,-25,-172,-190,-315,40,107,-101,-162,-91,-171,1
5,118,-111,-478,-501,-601,0,136,-86,-221,-63,-178,5
0,95,-99,-73,106,-148,-17,150,-82,-149,-77,-145,5
5,88,-145,-10,58,-83,6,118,-118,-157,-130,-189,5
-12,69,-130,-13,46,-188,16,128,-102,-174,-52,-162,5
-8,96,-112,-8,87,-100,21,110,-120,-192,-90,-141,2
-1,92,-50,-20,22,-16,13,108,-89,-163,-95,-153,1
-3,91,-53,-22,21,-19,13,109,-89,-160,-95,-151,1
6,74,-61,-21,-28,-21,61,54,-104,-94,-131,-168,1
1,53,-143,-486,-508,-608,20,125,-123,-233,-50,-172,5
-6,95,-87,3,69,-116,26,105,-83,-154,-97,-151,3
0,101,-95,-7,82,-127,44,101,-63,-187,-83,-153,3
-7,94,-109,17,89,-120,26,124,-84,-164,-74,-162,3
2,70,-61,-35,-24,-26,77,70,-102,-84,-130,-160,1
0,98,-61,-11,21,-13,-14,104,-91,-161,-92,-162,1
-4,105,-97,6,88,-124,26,108,-98,-179,-89,-159,3
-17,35,-23,-20,-36,-28,34,107,-77,-148,-95,-164,1
14,100,-101,-332,-435,-538,6,111,-89,-182,-92,-179,5
-10,99,-98,-4,63,-127,15,100,-96,-164,-106,-162,3
-5,92,-150,-5,91,-97,14,122,-108,-183,-78,-156,3
-16,93,-95,-32,-28,-19,-68,78,-112,-115,-125,-141,1
-16,86,-104,-493,-516,-616,28,125,-124,-173,-88,-165,5
-24,63,-156,33,73,-169,42,200,-84,-202,-63,-170,5
0,89,-46,-20,24,-14,11,108,-92,-164,-96,-154,1
-5,82,-103,-32,-12,-29,-10,115,-74,-68,-119,-192,4
2,68,-63,-19,6,-26,72,65,-98,-91,-118,-164,1
-28,27,-24,-183,-193,-332,38,107,-101,-161,-93,-167,1
7,72,-59,-22,-29,-21,69,62,-96,-91,-136,-172,1
-13,93,-99,-1,75,-123,20,105,-89,-151,-99,-155,3
-18,39,-17,4,-18,-4,29,113,-90,-158,-95,-147,4
-8,95,-111,63,43,-125,27,123,-85,-161,-75,-163,3
12,112,-103,45,120,-114,19,164,-84,-190,-62,-184,5
-8,59,-53,-11,12,-37,-3,93,-75,-166,-107,-173,1
0,99,-61,-14,20,-13,-14,104,-91,-167,-92,-157,1
-10,88,-115,-465,-490,-590,42,19,-119,-186,-77,-171,5
0,89,-47,-21,22,-17,12,108,-91,-165,-96,-152,1
-29,16,-31,-263,-273,-336,38,108,-102,-164,-91,-162,1
-18,34,-20,-14,-25,-24,28,106,-81,-148,-95,-164,1
8,104,-88,-22,92,-54,8,108,-87,-185,-103,-172,5
-7,102,-87,4,82,-119,19,103,-88,-158,-103,-157,3
-4,103,-103,7,87,-122,20,109,-99,-180,-88,-162,3
2,95,-93,-493,-516,-615,21,120,-138,-196,-84,-159,5
26,97,-139,-20,78,-41,71,64,-57,-165,-65,-147,4
-2,89,-51,-20,21,-18,10,108,-90,-157,-94,-159,1
-4,76,-33,-1,23,-31,3,94,-71,-153,-109,-164,1
7,73,-58,-17,10,-23,65,58,-105,-98,-123,-173,1
-15,86,-140,9,89,-121,5,121,-79,-153,-82,-178,4
-6,80,-87,-6,62,-117,17,111,-99,-192,-90,-178,5
-13,77,-97,-270,-285,-387,-10,108,-87,-132,-124,-123,2
-10,95,-98,0,75,-121,15,103,-91,-158,-108,-162,3
-20,135,-132,15,96,-122,-41,152,-92,-209,-114,-170,5
-9,101,-112,-2,89,-106,28,108,-121,-187,-85,-151,2
-14,108,-119,-491,-514,-615,14,102,-47,-207,-86,-139,4
-2,78,-30,0,24,-30,4,94,-70,-153,-109,-164,1
7,90,-111,-492,-515,-615,13,125,-97,-218,-82,-175,5
3,69,-62,-31,-1,-26,72,65,-99,-91,-117,-163,1
-5,71,-40,-5,20,-33,1,94,-74,-158,-110,-169,1
5,103,-78,32,70,-105,5,107,-77,-178,-95,-174,5
1,67,-67,-18,-33,-25,62,55,-103,-93,-130,-168,1
-3,108,-109,1,95,-114,22,114,-95,-170,-117,-157,5
20,103,-33,10,23,-20,17,100,-57,-144,-102,-151,2
4,98,-75,-493,-517,-616,20,144,-121,-155,-74,-171,5
1,66,-63,-24,-32,-24,68,61,-89,-88,-131,-168,1
-9,98,-110,17,-51,-26,-378,-488,-608,-181,-102,-122,4
-11,92,-99,-1,79,-124,13,103,-91,-170,-105,-161,3
-2,110,-101,7,90,-122,24,108,-98,-181,-89,-154,3
-6,105,-100,1,86,-129,17,107,-94,-174,-95,-163,3
-2,123,-118,48,47,-146,-7,134,-84,-147,-83,-151,5
-20,89,-143,3,88,-103,21,124,-99,-197,-83,-140,3
-2,91,-71,12,-6,-74,38,54,-85,-181,-95,-156,4
-4,101,-101,6,83,-127,46,95,-96,-189,-80,-158,3
8,77,-124,-484,-507,-607,10,130,-102,-217,-59,-164,5
-13,93,-157,-297,-302,-413,-12,1,-75,-195,-80,-146,2
-5,102,-95,-490,-512,-612,18,106,-104,-201,-91,-170,3
-3,99,-92,-8,84,-126,35,94,-44,-189,-79,-151,3
3,85,-21,6,27,-30,16,98,-67,-148,-108,-155,1
-16,95,-126,12,90,-140,36,123,-76,-170,-74,-149,3
-2,95,-114,-438,-460,-560,18,122,-124,-181,-88,-181,5
-10,96,-124,-86,91,-139,23,119,-86,-174,-79,-153,3
-3,78,-31,0,23,-31,4,95,-69,-152,-109,-164,1
4,81,-133,-240,-325,-434,18,98,-43,-231,-112,-162,4
-31,25,-28,-279,-372,-454,27,109,-87,-152,-93,-170,1
-11,93,-153,-7,86,-90,16,122,-107,-205,-75,-164,3
-5,102,-101,12,86,-125,3,103,-88,-189,-91,-161,3
-2,86,-169,-2,55,-38,18,110,-123,-229,-110,-140,2
4,100,-98,0,86,-122,7,77,-101,-205,-79,-164,3
-26,33,-28,-192,-216,-327,39,107,-101,-161,-91,-170,1
-1,105,-88,20,85,-86,11,108,-101,-174,-89,-162,3
-7,95,-89,3,71,-116,24,104,-84,-158,-98,-155,3
-2,100,-95,-7,83,-125,41,96,-65,-193,-92,-163,3
-1,92,-107,15,-25,-23,-54,93,-87,-109,-129,-148,1
0,90,-48,-20,21,-18,10,108,-92,-165,-93,-159,1
-11,95,-130,4,-10,-11,3,68,-83,-186,-77,-141,2
10,115,-144,33,92,-135,-81,157,-115,-240,-107,-159,5
-4,102,-96,-5,83,-127,36,97,-72,-186,-81,-149,3
-7,97,-129,-14,92,-128,26,119,-77,-176,-75,-152,3
2,96,-93,27,40,-124,17,99,-102,-175,-109,-157,5
-14,91,-153,-7,87,-87,17,123,-111,-192,-92,-123,3
5,105,-109,-493,-515,-616,23,132,-130,-174,-77,-174,5
3,99,-102,-14,90,-104,16,211,-113,-152,-71,-142,5
6,73,-59,-32,-4,-24,65,58,-104,-98,-122,-186,1
-16,34,-19,-19,-24,-23,28,108,-86,-149,-94,-168,1
-5,64,-56,-11,13,-38,-3,93,-75,-166,-108,-172,1
-9,95,-121,2,90,-139,34,126,-76,-170,-67,-153,3
-6,96,-86,10,72,-95,17,104,-87,-155,-102,-157,3
-5,96,-142,-480,-502,-602,339,179,-130,-210,-53,-171,5
-16,118,-84,-26,81,-129,-59,127,50,-167,-84,-160,5
-10,91,-165,-6,43,-42,-21,114,-88,-236,-80,-150,4
-13,92,-89,7,87,-112,45,66,-117,-159,-108,-162,5
-4,99,-83,10,69,-92,8,116,-92,-172,-97,-170,5
-10,94,-95,0,77,-122,14,103,-90,-159,-107,-161,3
-32,96,-150,-485,-508,-608,307,120,-220,-228,-66,-178,5
-8,92,-110,19,90,-118,22,123,-84,-162,-76,-155,3
4,109,-93,-19,102,-46,9,108,-87,-177,-102,-173,5
-5,85,-87,-27,82,-129,85,29,-142,-180,-94,-165,5
-4,103,-92,11,84,-131,15,80,-104,-191,-88,-164,3
-4,97,-118,6,92,-135,32,122,-80,-178,-69,-153,3
-9,92,-116,10,67,-81,37,75,-77,-205,-97,-160,4
5,75,-165,41,18,-42,19,105,-120,-251,-100,-144,2
4,70,-60,-23,-30,-24,61,53,-104,-95,-135,-157,1
9,69,-135,-428,-442,-530,91,103,-119,-176,-30,-168,5
13,82,-117,33,48,-164,13,127,-106,-208,-71,-170,5
-6,81,-102,-474,-497,-597,18,124,-87,-220,-80,-188,5
5,67,-58,-35,-23,-25,76,69,-105,-81,-141,-159,1
-6,88,-115,-492,-515,-615,64,25,-111,-160,-69,-167,5
-4,105,-121,-486,-510,-610,15,124,-97,-239,-85,-170,5
-9,121,-120,-9,101,-116,17,108,-106,-175,-111,-154,5
3,69,-63,-23,-28,-25,61,54,-103,-95,-127,-167,1
-10,93,-96,0,73,-120,20,103,-89,-161,-102,-156,3
5,72,-62,-22,-29,-22,64,57,-101,-89,-126,-162,1
-12,91,-96,-10,68,-125,8,99,-69,-164,-103,-157,3
-1,67,-65,-24,-29,-25,66,58,-100,-93,-126,-165,1
-9,97,-95,1,76,-122,17,103,-89,-161,-106,-157,3
-1,85,-130,22,88,-95,30,116,-73,-153,-91,-170,4
3,102,-104,0,-6,-7,10,97,-45,-226,-95,-148,4
-4,98,-67,-15,19,-17,-13,105,-89,-157,-99,-147,1
-2,137,-119,-493,-516,-616,29,138,-118,-143,-66,-168,5
-7,103,-102,6,85,-125,27,108,-98,-179,-90,-159,3
-16,96,-135,4,90,-144,33,119,-86,-178,-79,-153,3
-33,134,-127,13,134,-95,-23,112,-49,-190,-85,-151,5
3,67,-64,-20,6,-27,65,58,-104,-97,-123,-172,1
-3,99,-122,1,85,-78,17,107,-79,-180,-98,-159,2
-13,96,-112,4,81,-74,17,100,-75,-202,-96,-159,4
0,87,-48,-22,20,-19,11,108,-90,-165,-91,-157,1
-2,102,-99,6,86,-125,24,97,-94,-201,-85,-161,3
-3,104,-87,-6,83,-125,29,106,-83,-184,-91,-163,3
-35,85,-138,13,89,-147,62,208,-105,-203,-56,-155,5
-17,97,-122,-7,89,-142,35,115,-79,-170,-79,-149,3
-8,65,-48,-10,16,-37,0,93,-75,-164,-110,-170,1
-18,72,-122,-9,88,-130,13,46,-149,-224,-80,-160,5
-6,96,-120,8,92,-135,34,125,-78,-179,-70,-154,3
2,104,-117,-493,-516,-616,20,131,-124,-165,-75,-181,5
-2,104,-164,8,-5,-10,10,94,-114,-256,-95,-147,2
-8,95,-91,2,75,-119,18,103,-87,-161,-106,-158,3
-1,100,-62,-18,23,-16,6,95,-75,-151,-97,-158,2
-6,75,-34,-3,21,-32,5,96,-68,-150,-107,-163,1
2,69,-62,-23,-27,-23,61,54,-103,-96,-127,-167,1
41,123,36,21,41,-21,25,100,-29,-128,-93,-141,1
-44,56,-126,-44,112,-120,72,198,-147,-202,-39,-143,5
-7,102,-98,4,84,-123,21,108,-95,-178,-90,-158,3
-6,103,-99,7,84,-134,9,82,-100,-198,-86,-157,3
-38,67,-129,16,99,-157,37,215,-96,-215,-27,-163,5
-11,107,-151,-204,-191,-247,-16,115,-79,-190,-80,-141,2
-7,97,-124,6,93,-132,26,121,-87,-175,-76,-158,3
-8,92,-94,-4,72,-122,7,102,-84,-160,-106,-166,3
0,66,-65,-25,-32,-26,68,61,-98,-87,-125,-160,1
-9,91,-95,-1,73,-122,14,104,-88,-163,-100,-162,3
-2,100,-96,1,84,-125,14,87,-96,-194,-83,-157,3
7,67,-55,-34,-21,-24,70,63,-109,-89,-137,-174,1
-3,101,-84,-2,86,-124,21,95,-47,-195,-89,-155,3
-17,93,-138,0,88,-147,39,123,-78,-164,-72,-151,3
-8,104,-106,10,84,-115,27,102,-91,-187,-99,-174,5
-13,96,-102,3,-16,-20,-63,90,-99,-188,-79,-143,1
-5,99,-87,4,74,-116,19,103,-86,-164,-103,-158,3
-1,101,-98,-4,84,-125,45,101,-60,-190,-81,-150,3
-9,93,-114,15,88,-121,24,124,-81,-169,-93,-119,3
-23,65,-106,-39,94,-114,5,182,-72,-157,-59,-148,5
-10,100,-90,4,86,-113,33,67,-115,-158,-100,-162,5
-4,123,-159,66,51,-128,12,166,-73,-236,-55,-178,5
1,66,-63,-20,6,-26,69,63,-100,-91,-118,-166,1
-28,13,-31,-246,-229,-328,37,108,-102,-161,-91,-167,1
-24,89,-120,5,98,-107,31,62,-118,-200,-87,-176,5
-25,34,-26,-201,-214,-329,38,108,-101,-155,-92,-164,1
5,73,-109,-7,117,-150,-43,103,-79,-155,-50,-155,5
-4,96,-115,14,90,-118,22,124,-85,-170,-73,-156,3
-7,98,-114,-491,-514,-614,30,17,-137,-170,-70,-177,5
-8,96,-107,-493,-515,-616,42,156,-126,-168,-83,-171,5
-23,102,-123,-479,-502,-602,56,115,-97,-175,-84,-161,5
-3,97,-65,-15,19,-17,-13,105,-89,-158,-98,-146,1
-8,98,-91,10,90,-105,30,90,-76,-190,-96,-163,4
-7,102,-70,2,64,-117,23,105,-84,-153,-98,-153,3
-14,34,-10,-9,-20,-21,7,96,-79,-146,-94,-170,1
-2,69,-120,-490,-513,-613,17,128,-99,-207,-77,-182,5
-7,94,-117,7,93,-124,37,116,-81,-162,-84,-149,3
19,66,-126,-492,-516,-616,83,101,-98,-161,-44,-172,5
4,71,-60,-21,-26,-21,65,57,-101,-94,-127,-166,1
-7,130,-123,-439,-469,-594,-69,156,-110,-180,-69,-153,5
-14,119,-113,-3,100,-108,17,110,-93,-167,-109,-173,5
-10,86,-78,17,60,-102,36,83,-73,-178,-90,-153,4
-20,92,-118,-492,-516,-616,54,43,-124,-172,-84,-164,5
1,81,-146,-8,58,-62,-456,-460,-566,-269,-123,-149,4
12,106,-73,4,32,-30,13,95,-60,-168,-94,-154,2
2,67,-64,-20,5,-27,66,59,-104,-97,-123,-172,1
2,83,-21,5,26,-31,17,98,-65,-147,-107,-154,1
-6,94,-120,-493,-516,-616,27,121,-122,-185,-87,-173,5
-14,159,-149,-21,118,-75,-148,128,25,-168,-84,-153,5
0,88,-48,-22,22,-17,9,108,-87,-162,-94,-153,1
-17,59,-120,-8,90,-118,55,32,-147,-216,-65,-158,5
-27,32,-34,-184,-200,-323,39,107,-101,-161,-91,-171,1
-5,96,-130,9,94,-125,24,127,-81,-176,-69,-157,3
-8,68,-42,-6,19,-35,3,96,-72,-155,-107,-166,1
-8,100,-106,-7,86,-98,24,72,-85,-155,-91,-152,2
-21,89,-162,-316,-389,-424,-10,101,-61,-232,-81,-143,4
-12,95,-128,-6,92,-132,28,121,-93,-158,-76,-146,3
-7,60,-127,-493,-516,-616,-31,226,-4,-158,-50,-161,5
1,66,-64,-20,6,-27,66,59,-103,-97,-123,-171,1
-20,32,-23,-25,-28,-27,28,105,-81,-148,-95,-163,1
3,71,-62,-34,-6,-25,73,66,-98,-92,-114,-180,1
-8,97,-123,0,91,-138,27,118,-84,-177,-77,-157,3
-13,96,-115,-437,-461,-505,15,117,-80,-161,-102,-130,4
-12,93,-88,-8,-26,-20,-73,78,-98,-118,-129,-145,1
4,64,-126,-474,-497,-597,-33,250,-30,-167,-57,-172,5
-4,118,-114,-292,-300,-407,1,120,-82,-149,-85,-108,2
8,71,-58,-17,9,-23,65,58,-105,-98,-124,-173,1
-12,97,-125,0,92,-139,30,118,-80,-174,-76,-157,3
-4,96,-88,-491,-512,-613,-3,118,-77,-149,-132,-124,2
-14,92,-93,-4,-32,-17,-73,72,-108,-114,-126,-142,1
-17,33,-19,-11,-22,-21,28,108,-86,-148,-94,-168,1
-18,32,-22,-24,-23,-24,-6,80,-93,-145,-94,-171,1
-6,101,-92,-5,87,-120,76,37,-113,-172,-86,-158,5
3,83,-18,7,26,-31,19,98,-63,-147,-106,-153,1
-29,17,-32,-267,-251,-335,37,108,-103,-163,-90,-168,1
-6,62,-55,-10,12,-39,-3,92,-75,-166,-107,-172,1
-13,94,-99,1,71,-125,19,103,-89,-160,-104,-157,3
-6,97,-88,4,75,-116,20,103,-85,-161,-104,-160,3
-5,69,-47,-8,17,-35,2,96,-73,-158,-107,-169,1
-6,104,-85,8,88,-119,22,108,-99,-181,-88,-157,3
0,106,-101,-492,-516,-616,31,129,-125,-168,-75,-179,5
-28,52,-27,-232,-244,-388,39,107,-101,-152,-88,-170,1
-2,119,-89,-493,-516,-616,43,141,-116,-175,-62,-177,5
-3,78,-24,3,24,-31,7,94,-67,-153,-108,-160,1
-7,102,-98,6,85,-124,28,108,-98,-175,-90,-158,3
-18,34,-19,-15,-25,-24,28,106,-81,-149,-96,-163,1
-9,109,-112,-493,-515,-616,-14,180,-83,-165,-75,-174,5
-3,100,-94,1,83,-130,18,93,-88,-193,-85,-158,3
-21,61,-156,-297,-300,-396,-10,106,-66,-222,-77,-156,4
-11,94,-93,-2,86,-113,33,86,-86,-190,-97,-157,4
-5,97,-121,7,92,-135,29,118,-83,-183,-75,-159,3
1,67,-66,-36,-8,-28,67,60,-102,-98,-118,-182,1
-17,124,-114,-492,-516,-616,33,236,-114,-168,-76,-168,5
7,58,-122,-492,-515,-615,21,120,-92,-184,-36,-171,5
-1,102,-96,15,86,-125,42,99,-84,-166,-101,-147,3
1,83,-111,-492,-515,-615,13,123,-96,-223,-85,-195,5
-1,108,-119,-57,61,-70,9,131,-91,-208,-79,-188,5
-42,149,-148,63,93,-180,15,119,-83,-198,-68,-156,5
0,73,-159,-10,82,-78,49,81,-70,-172,-68,-152,4
-1,106,-86,9,83,-131,32,97,-93,-190,-87,-162,3
-29,23,-28,-271,-331,-334,26,106,-88,-150,-95,-169,1
-4,98,-72,-3,69,-111,26,101,-64,-159,-104,-152,3
-11,102,-93,-491,-514,-615,20,104,-104,-195,-87,-165,3
15,122,-114,40,139,-75,10,136,-93,-204,-74,-188,5
8,62,-122,-492,-515,-615,16,123,-96,-196,-53,-169,5
6,97,-129,1,93,-134,39,118,-81,-201,-79,-161,3
-8,97,-140,-492,-516,-615,217,113,-235,-173,-65,-158,5
-15,93,-119,-289,-298,-405,19,119,-79,-172,-85,-138,2
-1,88,-48,-20,21,-18,15,108,-89,-163,-93,-156,1
5,111,-90,-80,134,40,9,110,-83,-177,-102,-174,5
-12,104,-103,-493,-516,-616,67,182,-96,-170,-80,-170,5
5,80,-549,27,22,-22,9,104,-131,-255,-99,-146,2
-18,100,-117,-493,-515,-614,37,147,-93,-174,-89,-165,5
0,89,-47,-21,22,-20,10,107,-92,-164,-95,-153,1
11,79,-120,-482,-505,-606,16,123,-96,-230,-86,-187,5
-23,74,-137,-493,-515,-615,36,190,-127,-160,-43,-155,5
1,69,-65,-19,6,-27,78,71,-148,-99,-117,-185,1
-3,101,-102,10,83,-128,41,105,-81,-195,-85,-157,3
-11,95,-114,-490,-513,-614,47,17,-125,-170,-76,-172,5
-15,30,-11,-6,-18,-19,-5,81,-92,-146,-92,-168,1
-9,94,-90,-7,73,-121,12,99,-69,-161,-106,-155,3
10,116,-41,21,84,-111,30,104,-63,-138,-82,-148,2
-37,89,-117,6,84,-126,68,27,-120,-217,-69,-164,5
-18,33,-20,-16,-26,-25,29,107,-79,-144,-94,-163,1
-23,74,-123,6,88,-123,46,53,-121,-216,-63,-149,5
-15,31,-12,-19,-21,-24,-3,83,-89,-144,-93,-169,1
4,115,-114,-415,-443,-560,-11,116,-92,-170,-67,-119,2
-8,97,-122,3,92,-138,32,123,-82,-175,-76,-155,3
-11,95,-126,0,90,-140,28,118,-83,-175,-76,-161,3
9,108,-121,-5,54,-28,4,106,-66,-192,-80,-141,2
-1,151,-109,-55,129,-57,0,119,-86,-157,-93,-164,5
-6,97,-87,3,69,-116,24,104,-83,-157,-102,-156,3
0,93,-52,-18,23,-14,10,107,-92,-159,-96,-157,1
-3,93,-111,19,87,-118,9,121,-82,-165,-77,-149,3
0,90,-49,-19,23,-17,10,107,-92,-165,-93,-158,1
-4,67,-54,-9,15,-35,-3,92,-75,-167,-108,-173,1
2,70,-65,-24,6,-27,82,75,-142,-101,-114,-192,1
-4,98,-82,4,70,-114,26,104,-83,-161,-104,-155,3
-5,76,-34,-2,21,-33,4,95,-69,-151,-109,-164,1
6,84,-114,26,69,-131,18,129,-91,-226,-76,-184,5
2,144,-86,-56,130,-70,2,109,-82,-164,-89,-168,5
-19,36,-21,-24,-28,-29,29,107,-81,-150,-93,-161,1
-60,139,-144,-491,-514,-613,1,126,-92,-211,-68,-153,5
-11,96,-87,-40,-9,-27,12,107,-77,-159,-75,-172,4
5,115,-76,18,83,-84,-5,131,-71,-156,-78,-157,5
4,122,-150,-477,-499,-599,23,147,-120,-171,-58,-176,5
-11,93,-95,-1,71,-122,20,104,-87,-156,-102,-154,3
-2,99,-101,3,83,-126,32,109,-80,-190,-79,-158,3
16,103,-42,7,26,-26,12,101,-62,-140,-103,-157,2
-2,100,-123,1,83,-78,17,106,-80,-190,-94,-157,2
-9,113,-105,-6,87,-112,-37,135,-93,-181,-109,-168,5
10,95,-165,-31,82,-183,29,169,-71,-202,-58,-166,5
-8,107,-140,13,35,-32,28,91,-86,-232,-79,-165,4
5,71,-62,-13,-30,-22,65,58,-99,-88,-126,-161,1
-8,96,-86,-3,69,-118,21,99,-62,-158,-97,-151,3
3,108,-116,68,65,-12,17,127,-90,-224,-80,-187,5
-5,69,-48,-8,16,-38,0,94,-75,-162,-109,-169,1
-26,68,-181,-309,-300,-396,-16,101,-71,-246,-74,-175,4
3,69,-63,-18,-30,-26,61,54,-103,-95,-128,-166,1
-6,115,-80,36,122,-88,1,133,-77,-147,-90,-153,5
-5,106,-120,-298,-304,-408,-7,113,-74,-120,-91,-92,2
-12,96,-94,7,87,-112,35,149,-87,-149,-104,-164,5
0,96,-99,-413,-477,-580,39,104,-129,-189,-53,-143,5
