0,106,-81,23,55,-115,7,110,-79,-175,-92,-173,4
-23,79,-120,-32,81,-115,9,155,-61,-151,-58,-165,4
-10,101,-101,0,89,-114,17,61,-121,-155,-99,-157,4
-11,98,-102,4,88,-111,31,150,-84,-161,-100,-165,4
-14,115,-94,-18,95,-122,1,199,-43,-152,-101,-161,4
-9,105,-114,2,101,-129,-3,98,-103,-173,-86,-158,4
-9,120,-114,8,106,-126,5,111,-97,-179,-87,-176,4
-4,97,-100,12,62,-108,75,96,-119,-177,-84,-169,4
-1,109,-77,30,69,-118,6,112,-79,-168,-93,-172,4
-13,135,-79,43,138,-139,1,148,-69,-155,-73,-171,4
-21,74,-125,-50,88,-107,8,163,-76,-153,-58,-157,4
-12,100,-100,4,87,-111,20,56,-128,-162,-103,-158,4
-13,95,-97,4,85,-113,41,179,-67,-152,-103,-164,4
-14,116,-86,-25,98,-127,-5,234,-8,-149,-101,-159,4
-10,112,-139,24,96,-94,199,140,-297,-170,-78,-153,4
-1,94,-100,13,72,-102,-7,114,-87,-177,-83,-167,4
2,105,-92,-12,75,-88,7,108,-86,-170,-103,-174,4
-7,70,-117,-13,85,-102,17,191,-82,-158,-56,-146,4
-4,95,-126,9,81,-97,28,97,-96,-185,-112,-167,4
1,88,-94,-18,86,-116,-10,26,-115,-172,-91,-168,4
-13,96,-89,1,86,-112,29,105,-101,-166,-101,-169,4
-5,125,-82,-3,114,-106,-149,167,58,-157,-91,-160,4
0,108,-115,-4,95,-115,29,108,-95,-174,-110,-170,4
-4,93,-99,-4,83,-114,12,106,-92,-174,-92,-165,4
-3,94,-91,19,51,-109,4,107,-90,-172,-98,-166,4
7,112,-89,-2,90,-45,4,110,-81,-173,-95,-172,4
12,119,-101,-4,86,-104,-48,175,-57,-162,-101,-154,4
1,120,-111,-1,84,-109,88,38,-136,-181,-84,-162,4
-10,99,-98,0,85,-121,51,35,-133,-166,-92,-158,4
-13,117,-96,-16,88,-119,11,194,-57,-160,-102,-162,4
-23,115,-139,40,108,-88,55,120,-117,-168,-81,-155,4
-5,98,-101,20,56,-111,16,113,-94,-176,-86,-166,4
-1,98,-98,23,50,-116,10,107,-82,-176,-103,-170,4
3,106,-92,-55,122,-10,3,106,-83,-173,-103,-172,4
-15,74,-129,-3,87,-102,12,173,-89,-163,-73,-156,4
-5,95,-116,3,88,-115,28,107,-120,-174,-107,-161,4
-2,90,-93,-24,85,-124,77,54,-153,-167,-88,-161,4
-16,98,-90,-29,56,-139,32,105,-86,-161,-102,-169,4
-12,111,-138,39,97,-97,176,126,-262,-168,-82,-157,4
0,80,-117,7,106,-122,5,96,-112,-169,-101,-155,4
0,102,-110,3,91,-110,16,109,-97,-177,-108,-166,4
7,108,-94,-54,122,-5,3,108,-85,-169,-99,-170,4
9,103,-89,-8,91,-33,-4,114,-79,-163,-86,-164,4
1,112,-108,4,79,-141,-9,125,-73,-161,-88,-164,4
0,128,-103,2,90,-102,-53,164,-58,-175,-115,-159,4
-15,111,-97,-6,89,-115,46,143,-83,-162,-101,-166,4
-14,113,-98,-11,86,-123,-157,163,52,-158,-94,-157,4
-13,139,-110,-6,127,-91,-126,125,109,-168,-88,-159,4
-6,103,-111,-4,89,-134,-1,105,-102,-166,-79,-155,4
-2,92,-84,16,61,-98,11,107,-86,-173,-103,-168,4
-1,97,-86,0,67,-88,5,110,-80,-176,-94,-174,4
-3,112,-81,25,57,-117,2,110,-79,-171,-90,-170,4
-28,75,-120,-47,90,-114,5,159,-70,-158,-62,-162,4
-8,100,-98,1,88,-111,17,63,-126,-160,-102,-159,4
-12,96,-98,3,87,-109,28,172,-80,-158,-103,-167,4
-11,113,-91,-15,97,-124,-9,223,-23,-153,-98,-160,4
-4,99,-111,41,92,-102,110,156,-102,-165,-68,-159,4
-2,97,-93,23,52,-111,16,106,-94,-178,-91,-168,4
2,96,-92,26,46,-116,8,107,-82,-174,-104,-172,4
5,110,-94,-51,124,7,6,107,-81,-173,-102,-174,4
-4,100,-114,3,83,-104,18,193,-128,-160,-82,-155,4
10,119,-101,-6,86,-107,67,53,-145,-187,-90,-164,4
-4,97,-95,-9,84,-125,69,31,-133,-178,-80,-158,4
-10,109,-97,-2,92,-111,38,144,-88,-156,-103,-170,4
-14,146,-119,-8,122,-92,-112,126,105,-166,-86,-161,4
-10,91,-95,1,75,-107,13,109,-92,-180,-86,-176,4
-12,93,-98,13,63,-114,4,109,-90,-169,-96,-168,4
-5,92,-87,-3,70,-95,6,108,-85,-173,-100,-168,4
-15,116,-66,66,113,-122,7,110,-77,-167,-93,-173,4
-11,113,-115,-3,83,-116,-32,128,-112,-189,-116,-155,4
-13,92,-101,-15,86,-119,46,36,-133,-162,-95,-161,4
-11,94,-95,3,87,-112,8,72,-126,-158,-107,-164,4
-16,110,-87,-25,94,-137,-7,229,23,-149,-100,-158,4
-2,93,-115,55,88,-106,15,151,59,-161,-62,-159,4
0,96,-98,23,54,-111,14,107,-92,-174,-89,-165,4
0,96,-98,28,49,-113,6,107,-93,-171,-106,-173,4
9,112,-96,-35,126,8,9,107,-82,-173,-102,-176,4
21,126,-123,46,46,-112,-3,128,-73,-156,-83,-160,4
-4,92,-91,-8,85,-116,75,22,-136,-180,-81,-165,4
-5,94,-101,-8,85,-123,31,115,-91,-156,-109,-171,4
-16,109,-91,-6,92,-119,23,155,-94,-157,-106,-171,4
-21,122,-107,9,127,-76,-93,127,77,-172,-79,-157,4
-11,92,-98,6,70,-108,7,111,-94,-183,-83,-175,4
-8,94,-98,14,63,-108,17,105,-97,-174,-103,-167,4
-1,101,-88,-2,69,-91,10,109,-83,-173,-105,-173,4
-14,76,-114,-49,83,-121,6,175,-76,-144,-53,-155,4
-10,77,-118,-16,91,-99,-48,140,-127,-194,-114,-160,4
-7,86,-94,-16,87,-118,25,51,-150,-191,-96,-163,4
-17,119,-87,-20,97,-121,-30,217,27,-151,-99,-159,4
-18,117,-82,-7,98,-118,2,115,-83,-172,-79,-156,4
4,90,-116,29,96,-111,15,153,28,-162,-67,-161,4
-3,101,-105,6,88,-114,21,110,-92,-171,-103,-170,4
8,114,-96,-42,121,-8,2,109,-81,-177,-100,-175,4
8,110,-93,-16,96,-21,-3,119,-75,-162,-84,-164,4
26,118,-125,48,35,-138,0,129,-67,-160,-83,-163,4
12,120,-109,-12,86,-110,-44,163,-106,-170,-112,-150,4
-16,113,-90,-7,93,-118,27,168,-88,-159,-102,-166,4
-15,115,-92,-20,96,-113,-155,146,100,-164,-88,-156,4
-27,123,-130,18,124,-98,-107,114,84,-173,-81,-156,4
-11,115,-112,14,108,-121,9,99,-107,-177,-101,-155,4
-5,98,-86,-13,58,-92,7,107,-89,-168,-100,-169,4
-6,104,-96,-21,87,-59,6,109,-86,-177,-97,-169,4
8,152,-111,-30,87,-20,26,106,-86,-166,-89,-170,4
-6,103,-103,-10,90,-115,27,105,-125,-175,-106,-163,4
-7,83,-92,-16,81,-121,17,59,-124,-165,-97,-160,4
-12,95,-94,0,87,-111,8,86,-94,-160,-105,-165,4
-21,111,-82,-9,94,-133,-67,198,29,-150,-99,-160,4
-11,88,-107,33,90,-103,-5,106,-71,-157,-58,-165,4
-1,97,-92,19,49,-115,8,108,-93,-178,-88,-170,4
3,93,-88,22,44,-116,3,108,-84,-171,-104,-170,4
7,110,-96,-50,116,-15,5,109,-82,-175,-100,-172,4
14,117,-115,48,41,-134,-9,124,-74,-146,-91,-164,4
-4,92,-90,-11,84,-119,69,19,-130,-171,-81,-164,4
-8,98,-95,-8,83,-122,38,112,-82,-151,-107,-173,4
-14,107,-94,-2,88,-123,42,149,-82,-155,-105,-173,4
-8,145,-115,-17,121,-106,-116,123,93,-168,-85,-161,4
-3,89,-97,1,85,-112,12,111,-94,-179,-95,-179,4
-11,84,-98,6,76,-113,18,107,-99,-169,-96,-165,4
2,96,-86,17,59,-101,15,107,-92,-174,-101,-170,4
-1,111,-78,29,49,-119,5,111,-82,-176,-94,-171,4
7,123,-115,-2,87,-111,-25,139,-89,-170,-124,-160,4
-7,104,-112,-16,84,-125,51,31,-130,-162,-85,-161,4
-12,99,-98,0,84,-121,11,67,-125,-154,-99,-158,4
-14,141,-122,-16,125,-97,-88,127,54,-167,-88,-161,4
-25,122,-122,4,121,-83,-43,120,-46,-157,-64,-159,4
-8,108,-112,-11,99,-129,-7,100,-108,-168,-86,-155,4
-3,92,-81,19,60,-105,6,107,-91,-168,-100,-164,4
-3,92,-81,11,67,-99,7,110,-82,-176,-98,-169,4
1,110,-82,23,84,-115,4,109,-83,-169,-96,-167,4
-20,74,-120,-45,83,-122,9,172,-69,-156,-62,-154,4
-8,97,-94,4,88,-107,25,66,-131,-157,-107,-159,4
-9,93,-92,-1,83,-106,-15,239,-9,-151,-107,-164,4
-11,107,-89,-12,95,-124,-136,221,54,-144,-105,-160,4
1,78,-107,35,102,-125,-22,100,-48,-160,-55,-159,4
4,97,-88,24,47,-107,8,109,-88,-175,-95,-166,4
3,90,-87,21,50,-101,9,108,-77,-173,-104,-176,4
3,113,-92,-2,99,-38,4,107,-79,-173,-100,-177,4
-2,104,-121,15,55,-170,8,153,-64,-148,-73,-161,4
-9,99,-113,-8,85,-120,20,113,-131,-178,-117,-155,4
-13,116,-95,-17,93,-127,-3,235,-32,-158,-103,-159,4
-16,112,-91,-20,94,-129,-113,120,86,-170,-85,-156,4
-17,119,-136,21,115,-69,265,130,-240,-172,-83,-152,4
-8,92,-97,22,55,-114,12,111,-90,-188,-81,-164,4
-2,93,-98,25,50,-113,11,107,-85,-174,-105,-169,4
4,112,-94,-59,122,8,11,106,-84,-169,-105,-173,4
17,117,-108,69,42,-133,-7,123,-75,-158,-81,-161,4
4,93,-91,-6,84,-109,84,21,-139,-182,-81,-158,4
-2,102,-95,-3,87,-116,44,111,-102,-165,-105,-166,4
-15,117,-95,-2,86,-121,58,160,-82,-161,-103,-168,4
-22,121,-111,13,132,-77,-146,158,107,-170,-81,-160,4
-9,91,-93,6,62,-116,5,109,-95,-173,-88,-178,4
-8,93,-94,19,55,-113,9,107,-89,-174,-101,-166,4
-2,103,-87,-17,90,-71,12,108,-84,-173,-104,-169,4
-8,158,-88,-64,149,-59,3,114,-75,-157,-84,-167,4
-9,83,-93,-17,88,-116,46,42,-146,-186,-96,-165,4
-2,86,-88,-19,83,-119,2,82,-118,-154,-108,-160,4
-14,97,-90,3,88,-111,41,123,-86,-155,-108,-166,4
-8,130,-75,-17,126,-109,-152,150,57,-162,-92,-154,4
-2,90,-117,-21,107,-149,-30,124,-55,-159,-61,-156,4
0,90,-87,27,53,-117,7,108,-84,-173,-106,-169,4
0,96,-91,-10,88,-77,-8,117,-88,-166,-100,-174,4
-12,117,-66,54,140,-139,10,113,-86,-162,-89,-173,4
-13,70,-114,-20,86,-100,10,204,-89,-163,-52,-147,4
-18,95,-95,10,84,-116,23,93,-104,-165,-106,-160,4
-19,93,-89,9,87,-111,-14,224,20,-144,-110,-162,4
-22,118,-80,-7,102,-127,-123,167,67,-147,-103,-159,4
-4,94,-120,24,99,-102,38,94,-105,-166,-63,-155,4
3,96,-91,20,49,-113,7,108,-89,-181,-91,-165,4
3,92,-90,21,47,-114,16,108,-88,-173,-106,-173,4
8,112,-98,-35,103,-21,7,108,-86,-174,-103,-177,4
3,118,-116,20,68,-152,-9,130,-71,-156,-85,-164,4
0,93,-94,-6,87,-123,58,21,-142,-170,-85,-159,4
-4,104,-96,-3,90,-120,43,122,-92,-166,-105,-170,4
-14,114,-102,-5,85,-131,45,178,-85,-157,-103,-168,4
-17,141,-130,-24,126,-97,-109,125,81,-176,-87,-161,4
-8,85,-95,2,61,-122,6,109,-97,-188,-84,-175,4
-12,87,-94,13,51,-122,6,107,-90,-171,-103,-164,4
0,106,-93,-6,101,-56,9,110,-88,-179,-106,-170,4
-1,160,-107,-62,123,-14,1,114,-78,-164,-82,-166,4
-13,85,-88,-13,86,-117,109,32,-150,-187,-90,-165,4
-2,85,-86,-11,84,-118,14,90,-113,-164,-107,-158,4
-16,100,-90,6,88,-112,60,122,-79,-161,-106,-166,4
2,149,-98,-8,129,-95,-164,136,83,-161,-90,-153,4
-6,87,-109,-8,98,-132,17,131,-76,-160,-63,-157,4
2,93,-89,11,58,-104,8,108,-91,-177,-102,-168,4
0,92,-86,-1,69,-98,8,109,-83,-171,-96,-176,4
-4,108,-83,0,67,-82,5,110,-79,-169,-91,-172,4
-25,83,-118,-34,89,-121,-2,157,-72,-159,-58,-166,4
-10,104,-104,-4,85,-114,21,59,-126,-161,-103,-158,4
-12,97,-103,1,87,-112,7,166,-87,-164,-103,-162,4
-13,116,-92,-20,91,-126,-16,213,-35,-163,-102,-156,4
-9,107,-114,0,102,-128,-2,103,-103,-169,-85,-154,4
-8,118,-111,4,104,-126,-7,110,-94,-184,-86,-172,4
-4,95,-99,16,59,-111,20,110,-94,-187,-86,-165,4
-10,122,-65,64,142,-109,3,111,-74,-168,-85,-168,4
-5,168,-112,-61,128,-53,-1,168,-76,-154,-54,-161,4
-6,80,-112,-7,92,-106,24,212,-103,-160,-55,-150,4
-14,95,-97,12,84,-113,18,98,-110,-162,-107,-161,4
-13,99,-94,9,84,-117,-24,236,22,-153,-103,-154,4
-12,122,-81,-8,113,-108,-141,174,83,-155,-99,-153,4
3,76,-124,-109,-70,-286,-52,111,-65,-161,-61,-156,4
1,90,-96,1,103,-119,12,109,-94,-180,-91,-173,4
2,90,-88,17,49,-108,5,108,-87,-176,-98,-162,4
20,122,-113,56,55,-116,-13,128,-73,-157,-85,-158,4
14,126,-111,-4,80,-109,-60,174,-52,-170,-110,-150,4
-14,111,-93,-3,88,-127,37,185,-66,-159,-105,-170,4
-13,111,-87,-23,90,-132,-161,137,58,-158,-89,-157,4
-18,122,-111,-6,136,-81,-68,150,55,-166,-82,-155,4
-16,113,-108,16,105,-123,6,100,-107,-156,-85,-157,4
0,94,-93,-14,80,-76,9,107,-81,-179,-103,-172,4
1,105,-99,-28,99,-27,1,110,-74,-167,-97,-179,4
-11,179,-132,-69,95,-43,5,110,-68,-160,-86,-172,4
7,111,-110,3,87,-100,26,197,-124,-174,-73,-146,4
0,104,-105,-5,85,-118,65,27,-132,-159,-85,-166,4
-2,141,-90,-28,135,-111,-114,149,78,-158,-97,-157,4
-10,152,-127,-7,128,-92,39,97,-92,-164,-54,-160,4
5,97,-128,-57,40,-177,5,129,-93,-162,-65,-151,4
-7,96,-98,3,60,-116,5,108,-95,-183,-84,-174,4
-5,106,-81,39,58,-111,6,109,-77,-175,-94,-174,4
-14,117,-69,54,118,-126,-1,142,-61,-151,-82,-167,4
-30,84,-126,-46,86,-129,5,162,-65,-151,-57,-157,4
-21,84,-93,-8,88,-115,42,50,-116,-195,-100,-159,4
-17,117,-91,-27,95,-131,6,229,5,-149,-100,-154,4
-22,114,-83,-9,95,-125,-70,110,28,-174,-81,-157,4
-12,105,-109,32,89,-102,166,159,-216,-166,-75,-153,4
-2,104,-107,9,88,-116,17,108,-99,-173,-113,-165,4
11,107,-98,-55,125,4,6,109,-84,-171,-102,-176,4
18,110,-96,12,94,-40,-4,117,-72,-160,-82,-163,4
8,121,-120,10,61,-154,-3,136,-68,-163,-81,-160,4
2,116,-119,6,87,-101,-20,165,-112,-203,-114,-153,4
-13,111,-98,-18,73,-135,50,190,-61,-159,-102,-155,4
-11,114,-91,-26,85,-130,-139,130,95,-167,-92,-152,4
-30,127,-127,16,126,-75,-84,113,-20,-167,-84,-154,4
-4,90,-95,3,70,-112,8,106,-98,-189,-82,-165,4
-2,97,-100,12,64,-106,10,107,-89,-176,-102,-165,4
-1,97,-87,-6,76,-87,10,109,-88,-172,-104,-170,4
-12,132,-58,36,150,-111,2,111,-75,-170,-87,-163,4
-19,92,-99,-28,80,-127,18,49,-99,-185,-105,-161,4
-12,85,-87,-33,84,-119,18,55,-116,-165,-102,-154,4
-17,119,-104,-8,101,-109,26,86,-88,-173,-102,-159,4
1,95,-108,-4,93,-114,22,104,-88,-162,-83,-160,4
-6,103,-96,20,69,-94,4,107,-87,-170,-91,-164,4
-4,101,-94,14,67,-92,5,109,-90,-171,-96,-172,4
0,106,-90,-3,90,-59,5,108,-87,-173,-94,-169,4
-3,96,-94,1,69,-110,0,123,-69,-148,-73,-165,4
-6,95,-102,-5,84,-92,5,121,-72,-177,-104,-169,4
0,110,-104,-6,91,-126,4,128,-73,-181,-101,-173,4
-2,101,-96,5,84,-124,52,58,-142,-171,-90,-152,4
-14,106,-91,-14,80,-125,-18,194,-19,-164,-97,-159,4
-18,102,-90,-13,77,-132,110,124,16,-171,-90,-161,4
-21,118,-111,0,109,-126,159,121,-214,-174,-87,-159,4
2,104,-102,-17,61,-138,12,107,-95,-164,-101,-171,4
1,101,-99,23,98,-111,11,109,-89,-175,-88,-169,4
2,95,-92,6,74,-106,9,109,-90,-171,-91,-171,4
4,107,-89,3,68,-83,5,108,-85,-177,-92,-170,4
-1,107,-82,35,109,-99,-5,111,-74,-165,-86,-171,4
-5,119,-93,-14,83,-117,-1,114,-71,-157,-80,-168,4
-6,110,-104,-8,85,-119,-35,120,-71,-166,-102,-160,4
-8,104,-104,-14,86,-120,40,57,-93,-159,-91,-156,4
-11,106,-97,-1,85,-122,36,62,-84,-161,-98,-161,4
-15,101,-95,-7,89,-118,20,114,-69,-161,-94,-158,4
-20,107,-95,-13,82,-139,-26,170,-10,-162,-97,-162,4
-21,110,-106,-4,97,-117,12,145,-50,-170,-81,-159,4
3,90,-117,-26,60,-157,2,107,-102,-169,-88,-158,4
-12,106,-104,6,90,-109,15,109,-95,-167,-89,-175,4
3,105,-89,15,77,-91,11,108,-95,-183,-89,-163,4
-1,99,-91,-6,75,-90,12,109,-93,-173,-89,-171,4
-1,104,-87,1,84,-71,8,108,-84,-158,-92,-174,4
11,130,-104,30,71,-64,-2,109,-77,-157,-92,-172,4
0,93,-118,-7,88,-102,5,137,-76,-153,-80,-161,4
5,109,-104,-16,86,-112,-43,129,-75,-170,-96,-162,4
-10,104,-100,-4,87,-115,55,47,-109,-169,-92,-162,4
-13,101,-91,-5,87,-113,22,129,-72,-155,-94,-163,4
-13,104,-89,-13,88,-114,-64,167,-5,-171,-95,-158,4
-14,103,-80,-6,86,-127,-102,131,9,-169,-93,-160,4
-2,108,-98,13,95,-107,36,82,-56,-156,-77,-166,4
-9,103,-97,-4,87,-104,10,109,-93,-171,-94,-174,4
-4,95,-96,-8,82,-105,9,107,-93,-176,-89,-165,4
-2,101,-94,12,66,-91,10,107,-91,-174,-97,-167,4
-2,111,-99,5,91,-34,10,108,-91,-166,-88,-171,4
3,116,-102,-21,89,-42,4,110,-78,-150,-90,-170,4
3,119,-100,-10,91,-101,18,141,-74,-182,-95,-163,4
2,117,-106,-3,86,-102,9,53,-156,-168,-90,-156,4
-6,105,-97,-2,87,-114,86,37,-133,-167,-92,-160,4
2,122,-92,-18,93,-140,-146,134,52,-163,-99,-159,4
-4,129,-113,4,99,-135,-55,120,-77,-167,-72,-164,4
-5,98,-116,13,93,-104,3,112,-74,-159,-76,-163,4
-8,114,-97,25,103,-116,0,109,-84,-165,-108,-169,4
-5,99,-87,2,68,-93,8,108,-82,-168,-97,-176,4
-5,102,-92,-3,68,-88,8,108,-82,-159,-90,-175,4
1,103,-84,2,69,-92,6,109,-81,-160,-90,-170,4
-3,109,-104,33,73,-131,4,128,-68,-156,-85,-177,4
-14,98,-95,-14,83,-131,-35,76,-44,-159,-86,-150,4
-11,105,-107,-9,84,-126,39,76,-90,-181,-96,-160,4
-13,103,-101,-5,89,-116,6,121,-97,-172,-95,-156,4
-18,148,-126,-17,108,-127,-37,101,-15,-172,-91,-155,4
-19,120,-125,19,106,-107,49,98,-69,-158,-68,-159,4
0,100,-119,-245,-335,-462,-16,112,-99,-166,-97,-159,4
-4,95,-99,-13,88,-111,12,110,-103,-170,-83,-177,4
1,103,-96,17,69,-97,9,110,-104,-176,-86,-165,4
-3,105,-82,-2,69,-98,4,107,-81,-163,-90,-170,4
-3,102,-79,-7,72,-109,-3,109,-76,-161,-93,-174,4
7,115,-102,11,53,-133,-6,121,-80,-159,-86,-175,4
-6,102,-100,-16,83,-126,-35,115,-80,-169,-88,-157,4
-9,106,-104,-11,83,-127,6,48,-111,-169,-92,-165,4
-1,104,-96,-7,87,-118,53,67,-92,-161,-94,-168,4
-13,107,-98,-14,80,-120,6,172,-54,-161,-96,-164,4
-5,127,-105,-15,99,-134,-95,114,23,-162,-92,-162,4
-7,98,-101,18,98,-104,14,106,-80,-151,-77,-166,4
-1,111,-103,9,100,-117,5,113,-95,-166,-97,-164,4
-1,98,-99,5,80,-101,11,111,-96,-178,-79,-173,4
-3,101,-90,5,62,-98,12,108,-87,-173,-100,-169,4
4,105,-94,3,82,-59,8,108,-82,-173,-91,-169,4
19,120,-107,3,74,-107,0,112,-78,-165,-89,-169,4
-2,92,-124,-26,87,-114,3,123,-71,-169,-95,-164,4
-2,104,-103,-9,84,-120,-28,131,-66,-169,-95,-163,4
-12,103,-101,-4,88,-115,57,62,-101,-165,-98,-166,4
-16,100,-93,-7,87,-115,32,120,-78,-160,-94,-158,4
-13,104,-82,-6,88,-133,-103,128,34,-162,-97,-159,4
-5,105,-99,23,95,-106,17,145,-45,-157,-73,-161,4
-1,97,-112,-337,-434,-537,17,111,-86,-169,-97,-161,4
2,115,-101,-52,14,-187,10,109,-97,-171,-90,-172,4
-3,98,-95,13,77,-96,9,110,-89,-178,-82,-168,4
1,99,-85,-13,68,-99,9,108,-90,-177,-100,-170,4
0,107,-84,9,81,-82,4,108,-80,-160,-90,-170,4
-3,113,-105,-1,70,-135,-4,128,-75,-151,-80,-172,4
-8,98,-95,-10,86,-128,-8,62,-77,-164,-86,-158,4
-9,101,-99,-1,86,-121,37,67,-93,-162,-99,-167,4
-12,101,-93,-13,83,-120,29,92,-86,-159,-98,-166,4
-19,118,-110,-17,90,-129,140,127,-175,-170,-84,-160,4
-23,109,-102,-5,90,-121,8,97,-91,-160,-83,-163,4
1,98,-118,-10,96,-126,29,106,-97,-164,-96,-163,4
-2,102,-93,20,63,-101,7,107,-89,-175,-90,-165,4
4,112,-97,-14,108,-14,7,108,-86,-173,-93,-172,4
-8,86,-107,-5,87,-110,5,128,-73,-152,-78,-163,4
-5,87,-120,-15,88,-112,-16,140,-64,-181,-104,-163,4
-2,101,-97,-19,84,-121,-16,133,-67,-171,-99,-158,4
-15,102,-93,-11,87,-117,37,133,-78,-155,-97,-160,4
-14,106,-100,-12,86,-114,-110,164,42,-159,-99,-158,4
-9,139,-111,-7,104,-130,-125,135,51,-164,-94,-160,4
0,110,-107,-5,74,-138,19,108,-92,-165,-103,-166,4
-4,108,-103,12,111,-118,9,111,-88,-175,-86,-171,4
-1,104,-93,17,74,-97,41,96,-95,-177,-82,-168,4
-1,95,-88,-9,63,-101,1,108,-86,-180,-95,-173,4
4,106,-91,18,75,-82,5,109,-83,-169,-94,-171,4
-4,89,-125,-15,85,-105,-1,133,-79,-173,-89,-164,4
-7,94,-119,-6,83,-107,-32,130,-92,-176,-98,-160,4
-8,99,-100,-16,84,-128,-14,92,-100,-170,-92,-154,4
-11,115,-96,-13,84,-127,15,179,-54,-160,-99,-158,4
-12,110,-90,-11,84,-129,0,121,33,-170,-88,-160,4
-22,118,-109,-5,102,-113,-28,110,-37,-175,-84,-159,4
-2,90,-118,-11,75,-135,11,101,-103,-166,-88,-164,4
-8,109,-100,0,97,-112,11,108,-91,-162,-98,-170,4
-1,98,-92,17,65,-101,7,107,-88,-177,-91,-164,4
-1,104,-93,-19,88,-67,5,107,-84,-176,-97,-172,4
-7,116,-77,46,118,-113,0,108,-79,-164,-86,-168,4
-13,102,-107,-11,76,-119,6,132,-64,-151,-68,-165,4
-6,118,-108,-2,85,-114,-39,149,-52,-185,-110,-165,4
-5,102,-101,-1,87,-120,72,50,-134,-168,-86,-152,4
-12,101,-94,-7,86,-115,41,121,-81,-157,-101,-162,4
-15,103,-86,-10,80,-131,-63,190,13,-157,-102,-159,4
-14,105,-119,30,99,-99,13,148,5,-159,-67,-159,4
4,111,-112,-327,-418,-529,20,101,-113,-166,-100,-160,4
-2,100,-100,9,90,-105,19,107,-90,-172,-83,-173,4
-2,99,-91,8,58,-98,6,106,-82,-172,-94,-169,4
3,103,-94,-25,95,-24,1,106,-81,-171,-93,-168,4
22,132,-107,26,72,-67,-2,111,-77,-169,-87,-168,4
-10,82,-123,-9,88,-110,0,143,-85,-156,-84,-156,4
1,104,-104,-16,88,-113,-32,116,-87,-174,-103,-162,4
-10,104,-101,4,88,-113,32,79,-98,-170,-100,-165,4
-15,109,-99,-9,85,-120,38,139,-69,-158,-94,-157,4
-9,109,-84,-6,96,-118,-93,122,20,-167,-93,-160,4
-5,100,-91,20,101,-101,-20,135,-49,-161,-66,-161,4
-8,106,-99,-463,-487,-587,-8,114,-79,-168,-95,-164,4
-11,120,-105,-3,77,-125,7,109,-100,-175,-84,-174,4
-1,102,-100,12,79,-96,12,109,-93,-185,-81,-168,4
-1,103,-95,-13,72,-99,14,110,-94,-172,-93,-174,4
15,129,-113,65,55,-83,0,112,-78,-156,-91,-171,4
3,113,-105,29,74,-124,13,162,-83,-156,-78,-160,4
3,107,-111,0,88,-103,23,158,-91,-170,-90,-162,4
-8,100,-92,-9,89,-106,2,83,-102,-161,-101,-168,4
-12,98,-95,-10,86,-108,-9,164,-88,-160,-97,-161,4
-12,103,-86,-7,84,-128,-29,192,-40,-167,-99,-161,4
-2,88,-117,-111,-66,-270,-5,101,-96,-165,-81,-164,4
-5,101,-112,-378,-460,-562,37,104,-93,-168,-96,-171,4
-6,93,-94,0,87,-104,3,110,-95,-175,-85,-170,4
-3,99,-90,8,64,-100,7,107,-89,-167,-98,-169,4
1,106,-94,-6,88,-34,5,108,-84,-173,-92,-172,4
-9,93,-125,3,89,-107,7,133,-72,-151,-85,-158,4
-11,87,-127,-10,90,-114,-50,164,-68,-178,-102,-164,4
-3,100,-101,-16,81,-124,-18,115,-107,-168,-96,-156,4
-12,113,-105,-11,81,-119,28,179,-62,-158,-97,-159,4
-14,112,-102,-16,76,-129,-137,128,47,-164,-92,-160,4
-21,138,-124,-13,110,-120,-84,119,24,-175,-86,-159,4
-11,109,-101,12,104,-107,13,111,-94,-161,-98,-173,4
-11,100,-101,0,96,-107,8,110,-92,-181,-86,-163,4
-5,102,-87,11,61,-103,7,107,-90,-176,-92,-163,4
-3,105,-90,-21,102,-34,5,107,-85,-180,-93,-168,4
8,128,-102,-28,87,-50,5,108,-82,-162,-89,-165,4
-7,92,-108,14,87,-96,10,131,-62,-150,-76,-153,4
4,118,-102,0,87,-102,-12,130,-68,-177,-107,-163,4
-8,100,-99,-12,85,-123,65,49,-103,-170,-91,-156,4
-13,100,-94,-7,87,-110,22,111,-73,-160,-98,-160,4
-16,104,-86,-23,55,-151,-28,160,-6,-165,-100,-158,4
-29,116,-114,-10,97,-119,48,108,-123,-174,-86,-156,4
-2,90,-125,-5,79,-137,4,107,-100,-163,-85,-158,4
-8,103,-107,11,100,-110,5,108,-92,-171,-101,-169,4
-3,103,-98,20,64,-104,6,106,-90,-174,-91,-161,4
-1,99,-88,14,63,-98,4,108,-87,-180,-96,-170,4
2,109,-101,-7,98,-35,4,108,-87,-175,-93,-169,4
10,137,-110,-86,135,-27,-3,111,-80,-159,-86,-166,4
0,117,-103,-6,89,-105,-25,153,-63,-187,-105,-163,4
1,104,-103,-22,84,-114,64,37,-129,-173,-92,-154,4
-11,101,-94,0,88,-111,46,48,-113,-173,-99,-161,4
-6,111,-75,-12,103,-121,-119,137,32,-164,-95,-158,4
-1,152,-115,-24,108,-128,-26,135,-33,-157,-63,-163,4
2,89,-111,-12,63,-141,-49,135,-55,-159,-65,-161,4
