-11.0,95.0,-97.0,-19.0,-15.0,-22.0,-61.0,88.0,-132.0,-103.0,-135.0,-137.0,1.0
6.0,71.0,-59.0,-17.0,10.0,-23.0,65.0,58.0,-104.0,-98.0,-124.0,-172.0,1.0
-16.0,89.0,-158.0,-6.0,87.0,-98.0,15.0,121.0,-105.0,-196.0,-79.0,-149.0,3.0
1.0,91.0,-50.0,-19.0,22.0,-17.0,10.0,107.0,-92.0,-160.0,-94.0,-160.0,1.0
-15.0,32.0,-13.0,-8.0,-22.0,-22.0,15.0,104.0,-70.0,-141.0,-96.0,-174.0,1.0
-29.0,28.0,-27.0,-265.0,-331.0,-364.0,29.0,109.0,-101.0,-156.0,-95.0,-162.0,1.0
0.0,93.0,-52.0,-21.0,21.0,-18.0,13.0,108.0,-87.0,-163.0,-95.0,-152.0,1.0
-11.0,92.0,-92.0,-7.0,68.0,-124.0,13.0,99.0,-67.0,-155.0,-104.0,-153.0,3.0
1.0,92.0,-47.0,-17.0,24.0,-15.0,10.0,107.0,-93.0,-164.0,-94.0,-159.0,1.0
5.0,85.0,-17.0,8.0,28.0,-28.0,17.0,97.0,-65.0,-149.0,-108.0,-154.0,1.0
0.0,66.0,-65.0,-36.0,-8.0,-28.0,66.0,59.0,-103.0,-96.0,-120.0,-185.0,1.0
-10.0,98.0,-116.0,-492.0,-515.0,-616.0,47.0,114.0,-142.0,-171.0,-78.0,-161.0,5.0
-6.0,70.0,-40.0,-4.0,20.0,-33.0,1.0,94.0,-74.0,-158.0,-110.0,-169.0,1.0
4.0,72.0,-63.0,-22.0,-25.0,-22.0,63.0,55.0,-102.0,-94.0,-129.0,-167.0,1.0
-15.0,90.0,-126.0,3.0,87.0,-141.0,31.0,120.0,-83.0,-171.0,-77.0,-156.0,3.0
5.0,98.0,-114.0,-5.0,120.0,-144.0,23.0,106.0,-83.0,-172.0,-92.0,-155.0,5.0
-15.0,96.0,-116.0,-326.0,-308.0,-430.0,11.0,119.0,-77.0,-170.0,-84.0,-137.0,2.0
-30.0,24.0,-29.0,-270.0,-362.0,-351.0,37.0,108.0,-104.0,-155.0,-92.0,-161.0,1.0
2.0,93.0,-95.0,14.0,91.0,-99.0,3.0,107.0,-88.0,-149.0,-68.0,-155.0,5.0
-22.0,94.0,-99.0,-17.0,-13.0,-21.0,-67.0,86.0,-124.0,-111.0,-116.0,-149.0,1.0
1.0,89.0,-47.0,-21.0,23.0,-17.0,9.0,108.0,-88.0,-163.0,-94.0,-155.0,1.0
-9.0,94.0,-96.0,2.0,74.0,-120.0,18.0,104.0,-89.0,-156.0,-106.0,-159.0,3.0
0.0,77.0,-73.0,-25.0,-5.0,-26.0,58.0,50.0,-57.0,-131.0,-117.0,-142.0,1.0
-2.0,98.0,-66.0,-14.0,20.0,-15.0,-13.0,105.0,-89.0,-159.0,-98.0,-147.0,1.0
-10.0,100.0,-88.0,-1.0,85.0,-129.0,31.0,104.0,-75.0,-188.0,-82.0,-155.0,3.0
-27.0,32.0,-30.0,-189.0,-211.0,-326.0,39.0,107.0,-102.0,-161.0,-91.0,-170.0,1.0
-9.0,102.0,-98.0,-491.0,-513.0,-613.0,22.0,108.0,-100.0,-194.0,-89.0,-166.0,3.0
-16.0,38.0,-19.0,-14.0,-25.0,-26.0,29.0,107.0,-81.0,-148.0,-95.0,-164.0,1.0
-9.0,79.0,-92.0,-269.0,-284.0,-384.0,-3.0,107.0,-85.0,-136.0,-135.0,-124.0,2.0
-5.0,73.0,-37.0,-4.0,21.0,-32.0,2.0,94.0,-73.0,-156.0,-109.0,-167.0,1.0
-9.0,95.0,-99.0,-17.0,-15.0,-21.0,-65.0,83.0,-130.0,-98.0,-140.0,-139.0,1.0
-6.0,102.0,-81.0,3.0,79.0,-117.0,19.0,103.0,-89.0,-164.0,-97.0,-159.0,3.0
-15.0,92.0,-111.0,56.0,38.0,-129.0,32.0,121.0,-74.0,-152.0,-73.0,-155.0,3.0
-9.0,93.0,-130.0,22.0,89.0,-117.0,28.0,118.0,-82.0,-174.0,-78.0,-158.0,3.0
-7.0,101.0,-120.0,38.0,92.0,-89.0,20.0,157.0,-48.0,-157.0,-77.0,-164.0,5.0
-12.0,111.0,-138.0,39.0,97.0,-97.0,176.0,126.0,-262.0,-168.0,-82.0,-157.0,5.0
-25.0,69.0,-119.0,-38.0,81.0,-116.0,13.0,205.0,-90.0,-151.0,-53.0,-144.0,5.0
-15.0,95.0,-124.0,8.0,87.0,-143.0,32.0,118.0,-83.0,-173.0,-79.0,-157.0,3.0
25.0,113.0,-33.0,17.0,27.0,-31.0,24.0,92.0,-60.0,-163.0,-99.0,-155.0,2.0
-3.0,110.0,-100.0,7.0,91.0,-122.0,26.0,108.0,-97.0,-180.0,-89.0,-159.0,3.0
-3.0,107.0,-96.0,-28.0,86.0,-61.0,3.0,107.0,-83.0,-177.0,-99.0,-173.0,5.0
-8.0,93.0,-91.0,-24.0,84.0,-113.0,19.0,49.0,-109.0,-177.0,-94.0,-157.0,5.0
-5.0,73.0,-38.0,-4.0,20.0,-33.0,1.0,94.0,-73.0,-156.0,-109.0,-167.0,1.0
-6.0,76.0,-138.0,-6.0,67.0,-58.0,20.0,107.0,-122.0,-211.0,-105.0,-145.0,2.0
3.0,68.0,-66.0,-35.0,-9.0,-28.0,66.0,59.0,-103.0,-98.0,-116.0,-193.0,1.0
-6.0,82.0,-116.0,-492.0,-516.0,-615.0,71.0,119.0,-138.0,-195.0,-95.0,-165.0,5.0
-4.0,81.0,-125.0,-467.0,-489.0,-589.0,28.0,102.0,-74.0,-227.0,-127.0,-163.0,4.0
-29.0,29.0,-33.0,-248.0,-242.0,-342.0,38.0,107.0,-102.0,-159.0,-93.0,-165.0,1.0
-31.0,71.0,-122.0,-47.0,83.0,-108.0,-1.0,187.0,-80.0,-171.0,-53.0,-143.0,5.0
2.0,68.0,-62.0,-19.0,7.0,-25.0,73.0,66.0,-99.0,-91.0,-117.0,-166.0,1.0
-11.0,98.0,-129.0,-294.0,-286.0,-397.0,-18.0,-62.0,-86.0,-182.0,-83.0,-134.0,2.0
-12.0,95.0,-98.0,-7.0,-25.0,-21.0,-72.0,81.0,-98.0,-112.0,-113.0,-150.0,1.0
-13.0,91.0,-81.0,-11.0,79.0,-117.0,22.0,101.0,-88.0,-169.0,-107.0,-164.0,5.0
-16.0,88.0,-116.0,-489.0,-512.0,-612.0,14.0,123.0,-102.0,-190.0,-71.0,-170.0,5.0
-12.0,69.0,-147.0,66.0,64.0,-169.0,18.0,164.0,-75.0,-229.0,-58.0,-182.0,5.0
-7.0,96.0,-123.0,6.0,91.0,-138.0,33.0,126.0,-79.0,-172.0,-71.0,-152.0,3.0
-9.0,95.0,-122.0,-493.0,-516.0,-615.0,25.0,7.0,-118.0,-170.0,-79.0,-156.0,5.0
1.0,88.0,-47.0,-20.0,21.0,-19.0,10.0,108.0,-92.0,-167.0,-92.0,-158.0,1.0
-10.0,94.0,-121.0,-3.0,78.0,-70.0,22.0,92.0,-85.0,-227.0,-105.0,-170.0,4.0
-33.0,24.0,-29.0,-278.0,-374.0,-456.0,27.0,108.0,-88.0,-153.0,-94.0,-171.0,1.0
-28.0,33.0,-29.0,-215.0,-238.0,-339.0,38.0,107.0,-102.0,-159.0,-94.0,-164.0,1.0
-1.0,91.0,-50.0,-21.0,21.0,-19.0,11.0,108.0,-91.0,-164.0,-94.0,-152.0,1.0
-18.0,31.0,-22.0,-18.0,-24.0,-23.0,28.0,109.0,-85.0,-144.0,-94.0,-168.0,1.0
-4.0,78.0,-29.0,0.0,23.0,-31.0,7.0,96.0,-66.0,-148.0,-106.0,-161.0,1.0
-11.0,95.0,-99.0,1.0,71.0,-123.0,15.0,102.0,-87.0,-162.0,-106.0,-158.0,3.0
-11.0,92.0,-100.0,-1.0,72.0,-124.0,15.0,104.0,-89.0,-159.0,-103.0,-157.0,3.0
0.0,92.0,-104.0,-484.0,-507.0,-608.0,2.0,128.0,-83.0,-231.0,-78.0,-188.0,5.0
-6.0,103.0,-51.0,3.0,62.0,-102.0,26.0,107.0,-85.0,-157.0,-91.0,-152.0,3.0
-6.0,70.0,-37.0,-4.0,21.0,-33.0,2.0,94.0,-74.0,-158.0,-109.0,-166.0,1.0
-16.0,89.0,-162.0,-5.0,88.0,-96.0,15.0,124.0,-104.0,-191.0,-75.0,-149.0,3.0
4.0,116.0,-119.0,-173.0,-126.0,-254.0,5.0,127.0,-90.0,-218.0,-77.0,-190.0,5.0
-2.0,99.0,-92.0,-7.0,84.0,-125.0,27.0,92.0,-48.0,-195.0,-90.0,-163.0,3.0
-27.0,15.0,-27.0,-224.0,-235.0,-326.0,38.0,107.0,-102.0,-159.0,-90.0,-166.0,1.0
-6.0,72.0,-40.0,-5.0,19.0,-34.0,2.0,95.0,-72.0,-154.0,-107.0,-164.0,1.0
5.0,71.0,-136.0,-484.0,-506.0,-606.0,-1.0,135.0,-88.0,-210.0,-45.0,-151.0,5.0
-1.0,95.0,-119.0,-384.0,-447.0,-547.0,32.0,123.0,-133.0,-194.0,-77.0,-169.0,5.0
-3.0,89.0,-119.0,22.0,72.0,-117.0,25.0,120.0,-76.0,-158.0,-76.0,-159.0,4.0
-13.0,93.0,-136.0,-19.0,90.0,-126.0,29.0,127.0,-83.0,-174.0,-73.0,-154.0,3.0
-5.0,77.0,-27.0,2.0,22.0,-33.0,7.0,95.0,-67.0,-151.0,-108.0,-160.0,1.0
-5.0,103.0,-98.0,12.0,88.0,-125.0,37.0,103.0,-86.0,-192.0,-88.0,-160.0,3.0
-16.0,108.0,-108.0,-64.0,106.0,-128.0,20.0,108.0,-121.0,-155.0,-99.0,-144.0,5.0
-3.0,96.0,-100.0,16.0,82.0,-117.0,-481.0,-488.0,-595.0,-203.0,-88.0,-153.0,4.0
-11.0,98.0,-106.0,1.0,107.0,-125.0,-10.0,94.0,-109.0,-176.0,-78.0,-151.0,5.0
-11.0,100.0,-98.0,-494.0,-517.0,-617.0,25.0,111.0,-98.0,-192.0,-81.0,-161.0,3.0
3.0,71.0,-62.0,-20.0,7.0,-24.0,73.0,65.0,-98.0,-94.0,-113.0,-183.0,1.0
-13.0,96.0,-98.0,-10.0,-6.0,-20.0,-57.0,91.0,-134.0,-98.0,-142.0,-149.0,1.0
-21.0,36.0,-23.0,-179.0,-198.0,-317.0,39.0,107.0,-101.0,-164.0,-92.0,-172.0,1.0
-8.0,92.0,-128.0,-1.0,91.0,-131.0,39.0,125.0,-75.0,-168.0,-67.0,-156.0,3.0
4.0,85.0,-172.0,7.0,26.0,-21.0,5.0,107.0,-122.0,-242.0,-95.0,-131.0,2.0
-12.0,93.0,-154.0,-6.0,89.0,-92.0,16.0,122.0,-107.0,-209.0,-75.0,-166.0,3.0
-8.0,93.0,-115.0,16.0,88.0,-122.0,23.0,123.0,-84.0,-173.0,-100.0,-113.0,3.0
10.0,97.0,-115.0,-417.0,-480.0,-581.0,27.0,126.0,-98.0,-213.0,-89.0,-176.0,5.0
-1.0,95.0,-75.0,11.0,-10.0,-90.0,17.0,13.0,-96.0,-214.0,-108.0,-173.0,4.0
-2.0,102.0,-99.0,6.0,88.0,-122.0,31.0,105.0,-85.0,-196.0,-88.0,-165.0,3.0
-15.0,100.0,-92.0,12.0,89.0,-109.0,43.0,108.0,-75.0,-150.0,-108.0,-167.0,5.0
-8.0,97.0,-89.0,4.0,73.0,-117.0,20.0,103.0,-85.0,-160.0,-106.0,-158.0,3.0
-11.0,93.0,-94.0,-7.0,71.0,-123.0,7.0,99.0,-68.0,-164.0,-108.0,-156.0,3.0
-3.0,99.0,-121.0,-493.0,-516.0,-615.0,22.0,122.0,-136.0,-193.0,-91.0,-168.0,5.0
3.0,70.0,-62.0,-35.0,-6.0,-26.0,73.0,66.0,-98.0,-92.0,-114.0,-179.0,1.0
4.0,70.0,-61.0,-22.0,-26.0,-21.0,62.0,54.0,-103.0,-96.0,-127.0,-168.0,1.0
5.0,90.0,-85.0,19.0,40.0,-126.0,13.0,104.0,-87.0,-171.0,-103.0,-166.0,5.0
-31.0,22.0,-27.0,-280.0,-376.0,-458.0,27.0,109.0,-87.0,-150.0,-94.0,-170.0,1.0
-33.0,76.0,-131.0,-312.0,-319.0,-403.0,-18.0,89.0,-109.0,-177.0,-115.0,-138.0,4.0
-33.0,27.0,-29.0,-285.0,-375.0,-457.0,28.0,109.0,-87.0,-149.0,-93.0,-169.0,1.0
1.0,91.0,-45.0,-16.0,23.0,-15.0,14.0,107.0,-92.0,-164.0,-94.0,-158.0,1.0
-3.0,107.0,-98.0,8.0,95.0,-118.0,23.0,108.0,-98.0,-190.0,-89.0,-157.0,3.0
-9.0,95.0,-123.0,0.0,90.0,-138.0,28.0,119.0,-84.0,-178.0,-78.0,-157.0,3.0
30.0,125.0,-45.0,25.0,58.0,-40.0,17.0,100.0,-57.0,-196.0,-98.0,-149.0,2.0
-3.0,102.0,-99.0,11.0,88.0,-123.0,41.0,105.0,-80.0,-178.0,-91.0,-145.0,3.0
3.0,91.0,-116.0,0.0,93.0,-130.0,17.0,109.0,-97.0,-163.0,-104.0,-172.0,5.0
1.0,102.0,-99.0,5.0,86.0,-124.0,-16.0,53.0,-128.0,-206.0,-86.0,-158.0,3.0
12.0,122.0,-109.0,-96.0,55.0,-72.0,15.0,141.0,-64.0,-212.0,-50.0,-181.0,5.0
-21.0,72.0,-116.0,18.0,83.0,-121.0,41.0,45.0,-123.0,-211.0,-55.0,-169.0,5.0
-1.0,100.0,-71.0,8.0,72.0,-109.0,31.0,104.0,-80.0,-149.0,-105.0,-149.0,3.0
-12.0,94.0,-157.0,-4.0,90.0,-94.0,13.0,120.0,-108.0,-195.0,-80.0,-154.0,3.0
-12.0,95.0,-133.0,-4.0,-37.0,-22.0,-8.0,121.0,-97.0,-188.0,-111.0,-107.0,2.0
-3.0,83.0,-111.0,-16.0,82.0,-111.0,104.0,51.0,-136.0,-173.0,-106.0,-149.0,5.0
-7.0,60.0,-55.0,-11.0,12.0,-38.0,-3.0,93.0,-75.0,-166.0,-108.0,-173.0,1.0
-17.0,91.0,-127.0,7.0,87.0,-143.0,34.0,118.0,-80.0,-170.0,-78.0,-157.0,3.0
-11.0,94.0,-123.0,5.0,89.0,-142.0,31.0,118.0,-83.0,-168.0,-77.0,-161.0,3.0
-13.0,100.0,-94.0,-17.0,73.0,-129.0,11.0,103.0,-84.0,-160.0,-101.0,-165.0,5.0
-17.0,134.0,-143.0,-458.0,-484.0,-584.0,-123.0,116.0,69.0,-163.0,-80.0,-155.0,5.0
6.0,84.0,-17.0,8.0,26.0,-31.0,19.0,98.0,-62.0,-147.0,-106.0,-153.0,1.0
-7.0,96.0,-120.0,-12.0,90.0,-97.0,-2.0,117.0,-72.0,-172.0,-92.0,-143.0,2.0
-2.0,100.0,-71.0,6.0,69.0,-110.0,33.0,106.0,-80.0,-150.0,-99.0,-148.0,3.0
2.0,70.0,-62.0,-35.0,-7.0,-25.0,73.0,66.0,-98.0,-93.0,-111.0,-175.0,1.0
-8.0,97.0,-91.0,-9.0,82.0,-120.0,70.0,35.0,-123.0,-161.0,-104.0,-162.0,5.0
-31.0,23.0,-31.0,-268.0,-349.0,-344.0,30.0,110.0,-101.0,-152.0,-93.0,-163.0,1.0
13.0,63.0,-123.0,-474.0,-497.0,-598.0,62.0,137.0,-117.0,-179.0,-47.0,-163.0,5.0
6.0,98.0,-117.0,54.0,29.0,-159.0,17.0,127.0,-101.0,-205.0,-99.0,-180.0,5.0
-4.0,100.0,-94.0,1.0,84.0,-124.0,9.0,83.0,-100.0,-195.0,-83.0,-157.0,3.0
-13.0,93.0,-134.0,-15.0,91.0,-126.0,23.0,122.0,-83.0,-173.0,-74.0,-147.0,3.0
-11.0,92.0,-96.0,-3.0,72.0,-124.0,14.0,105.0,-86.0,-161.0,-100.0,-157.0,3.0
-6.0,96.0,-129.0,-17.0,92.0,-128.0,30.0,124.0,-74.0,-166.0,-70.0,-159.0,3.0
0.0,88.0,-47.0,-20.0,22.0,-17.0,11.0,108.0,-88.0,-167.0,-92.0,-157.0,1.0
-10.0,93.0,-115.0,15.0,87.0,-124.0,26.0,123.0,-84.0,-164.0,-74.0,-159.0,3.0
-5.0,92.0,-125.0,9.0,90.0,-124.0,27.0,128.0,-89.0,-178.0,-68.0,-162.0,3.0
-19.0,84.0,-131.0,-492.0,-515.0,-615.0,28.0,8.0,-115.0,-178.0,-76.0,-166.0,5.0
-10.0,107.0,-127.0,0.0,-48.0,-23.0,-6.0,121.0,-98.0,-191.0,-103.0,-108.0,2.0
3.0,94.0,-50.0,-20.0,23.0,-14.0,10.0,107.0,-93.0,-166.0,-95.0,-152.0,1.0
-6.0,76.0,-25.0,2.0,24.0,-32.0,8.0,95.0,-65.0,-151.0,-106.0,-158.0,1.0
-5.0,77.0,-24.0,3.0,23.0,-31.0,10.0,96.0,-64.0,-149.0,-104.0,-157.0,1.0
18.0,135.0,-144.0,-1.0,112.0,-199.0,12.0,157.0,-81.0,-209.0,-58.0,-159.0,5.0
5.0,102.0,-103.0,-492.0,-514.0,-614.0,24.0,107.0,-98.0,-212.0,-85.0,-162.0,3.0
-6.0,74.0,-35.0,-3.0,21.0,-33.0,4.0,96.0,-68.0,-150.0,-107.0,-163.0,1.0
-14.0,112.0,-125.0,-8.0,83.0,-126.0,-279.0,175.0,-82.0,-209.0,-75.0,-177.0,5.0
-3.0,102.0,-99.0,9.0,84.0,-128.0,33.0,103.0,-86.0,-193.0,-88.0,-162.0,3.0
-6.0,106.0,-99.0,5.0,89.0,-111.0,17.0,108.0,-94.0,-179.0,-92.0,-150.0,5.0
4.0,69.0,-58.0,-37.0,-23.0,-25.0,70.0,63.0,-108.0,-92.0,-136.0,-166.0,1.0
-5.0,98.0,-82.0,3.0,74.0,-82.0,-15.0,123.0,-94.0,-174.0,-98.0,-171.0,5.0
1.0,84.0,-144.0,-37.0,28.0,-58.0,-10.0,115.0,-80.0,-234.0,-90.0,-158.0,2.0
-11.0,101.0,-99.0,-493.0,-517.0,-617.0,25.0,111.0,-97.0,-191.0,-81.0,-157.0,3.0
-9.0,95.0,-124.0,0.0,90.0,-142.0,36.0,125.0,-76.0,-168.0,-69.0,-154.0,3.0
-1.0,102.0,-98.0,3.0,86.0,-124.0,25.0,101.0,-89.0,-199.0,-86.0,-165.0,3.0
-10.0,93.0,-154.0,-6.0,89.0,-91.0,16.0,122.0,-106.0,-200.0,-74.0,-162.0,3.0
-13.0,78.0,-110.0,-14.0,89.0,-107.0,19.0,189.0,-89.0,-163.0,-62.0,-150.0,5.0
-8.0,103.0,-103.0,19.0,86.0,-93.0,23.0,123.0,-132.0,-199.0,-76.0,-154.0,5.0
-31.0,28.0,-21.0,-273.0,-373.0,-454.0,27.0,108.0,-88.0,-154.0,-93.0,-171.0,1.0
-2.0,94.0,-54.0,-21.0,22.0,-17.0,13.0,109.0,-86.0,-162.0,-95.0,-151.0,1.0
-27.0,32.0,-13.0,-254.0,-370.0,-450.0,27.0,109.0,-86.0,-153.0,-93.0,-169.0,1.0
6.0,107.0,-41.0,9.0,74.0,-105.0,32.0,105.0,-81.0,-155.0,-98.0,-149.0,3.0
3.0,86.0,-115.0,-480.0,-505.0,-604.0,8.0,134.0,-90.0,-222.0,-81.0,-186.0,5.0
-10.0,131.0,-120.0,-492.0,-517.0,-616.0,47.0,112.0,-139.0,-197.0,-82.0,-158.0,5.0
-29.0,12.0,-34.0,-235.0,-241.0,-329.0,38.0,108.0,-102.0,-161.0,-91.0,-167.0,1.0
-6.0,90.0,-149.0,-12.0,91.0,-100.0,16.0,122.0,-109.0,-185.0,-77.0,-155.0,3.0
6.0,82.0,-182.0,8.0,114.0,-58.0,24.0,107.0,-105.0,-202.0,-72.0,-147.0,5.0
-6.0,75.0,-23.0,2.0,23.0,-32.0,9.0,96.0,-64.0,-151.0,-105.0,-158.0,1.0
4.0,74.0,-60.0,-26.0,2.0,-23.0,86.0,79.0,-140.0,-99.0,-121.0,-195.0,1.0
-10.0,93.0,-96.0,2.0,75.0,-105.0,11.0,104.0,-93.0,-164.0,-103.0,-163.0,3.0
-5.0,100.0,-85.0,10.0,78.0,-99.0,16.0,102.0,-84.0,-155.0,-103.0,-161.0,3.0
7.0,91.0,-122.0,-12.0,87.0,-105.0,23.0,127.0,-82.0,-171.0,-69.0,-167.0,3.0
-5.0,100.0,-110.0,-9.0,87.0,-121.0,17.0,115.0,-122.0,-213.0,-97.0,-112.0,2.0
5.0,71.0,-61.0,-22.0,-29.0,-22.0,67.0,59.0,-100.0,-90.0,-131.0,-161.0,1.0
1.0,102.0,-96.0,-1.0,90.0,-119.0,45.0,101.0,-62.0,-190.0,-82.0,-149.0,3.0
-2.0,107.0,-122.0,-76.0,-77.0,-80.0,3.0,94.0,-44.0,-218.0,-59.0,-168.0,4.0
7.0,72.0,-57.0,-17.0,10.0,-22.0,65.0,58.0,-105.0,-98.0,-124.0,-173.0,1.0
14.0,69.0,-157.0,-278.0,-363.0,-405.0,-489.0,-496.0,-597.0,-270.0,-115.0,-161.0,4.0
-13.0,101.0,-96.0,-493.0,-517.0,-617.0,22.0,110.0,-99.0,-188.0,-81.0,-159.0,3.0
-9.0,93.0,-87.0,-6.0,69.0,-119.0,21.0,101.0,-66.0,-153.0,-100.0,-153.0,3.0
-13.0,108.0,-124.0,-4.0,77.0,-131.0,86.0,154.0,-57.0,-205.0,-79.0,-166.0,5.0
-4.0,76.0,-19.0,6.0,30.0,-23.0,9.0,94.0,-70.0,-165.0,-114.0,-156.0,1.0
-7.0,87.0,-164.0,-7.0,71.0,-38.0,-1.0,82.0,-91.0,-278.0,-62.0,-139.0,4.0
-3.0,98.0,-122.0,21.0,92.0,-130.0,43.0,114.0,-78.0,-181.0,-76.0,-166.0,3.0
6.0,135.0,-127.0,-55.0,119.0,-154.0,8.0,152.0,-74.0,-210.0,-55.0,-175.0,5.0
-8.0,107.0,-153.0,-298.0,-303.0,-411.0,-8.0,113.0,-76.0,-183.0,-71.0,-113.0,2.0
6.0,72.0,-60.0,-32.0,-4.0,-24.0,66.0,59.0,-104.0,-98.0,-121.0,-186.0,1.0
2.0,108.0,-84.0,12.0,85.0,-128.0,27.0,91.0,-97.0,-186.0,-80.0,-159.0,3.0
4.0,81.0,-134.0,-493.0,-516.0,-616.0,73.0,138.0,-121.0,-171.0,-51.0,-168.0,5.0
-6.0,97.0,-107.0,-1.0,81.0,-99.0,19.0,110.0,-114.0,-182.0,-88.0,-148.0,2.0
-12.0,95.0,-95.0,4.0,-29.0,-21.0,-58.0,92.0,-121.0,-104.0,-120.0,-158.0,1.0
-21.0,90.0,-112.0,-21.0,79.0,-126.0,3.0,133.0,-121.0,-187.0,-99.0,-161.0,5.0
3.0,83.0,-116.0,-492.0,-516.0,-615.0,49.0,117.0,-161.0,-184.0,-65.0,-160.0,5.0
-1.0,96.0,-115.0,2.0,88.0,-91.0,23.0,103.0,-67.0,-172.0,-96.0,-158.0,2.0
-11.0,100.0,-139.0,-18.0,92.0,-104.0,33.0,146.0,-98.0,-192.0,-98.0,-137.0,5.0
-11.0,96.0,-94.0,-18.0,-18.0,-21.0,-82.0,66.0,-101.0,-97.0,-155.0,-137.0,1.0
-30.0,25.0,-31.0,-199.0,-210.0,-334.0,38.0,107.0,-101.0,-162.0,-93.0,-167.0,1.0
-11.0,94.0,-112.0,-492.0,-515.0,-615.0,24.0,125.0,-125.0,-174.0,-88.0,-157.0,5.0
-13.0,138.0,-61.0,80.0,165.0,-106.0,7.0,113.0,-71.0,-175.0,-94.0,-175.0,5.0
-19.0,30.0,-18.0,-29.0,-24.0,-26.0,7.0,96.0,-79.0,-147.0,-94.0,-169.0,1.0
-8.0,97.0,-119.0,6.0,91.0,-139.0,33.0,119.0,-79.0,-169.0,-74.0,-152.0,3.0
0.0,62.0,-124.0,-7.0,66.0,-88.0,37.0,105.0,-66.0,-169.0,-91.0,-155.0,4.0
-4.0,102.0,-88.0,-5.0,82.0,-124.0,31.0,106.0,-85.0,-179.0,-91.0,-158.0,3.0
7.0,96.0,-115.0,-474.0,-498.0,-598.0,23.0,124.0,-95.0,-235.0,-95.0,-180.0,5.0
8.0,78.0,-148.0,-493.0,-515.0,-616.0,19.0,229.0,-94.0,-152.0,-40.0,-169.0,5.0
-12.0,91.0,-157.0,-5.0,90.0,-93.0,16.0,122.0,-106.0,-208.0,-75.0,-161.0,3.0
-1.0,102.0,-97.0,3.0,87.0,-123.0,26.0,102.0,-89.0,-200.0,-87.0,-164.0,3.0
-15.0,84.0,-109.0,-493.0,-516.0,-616.0,47.0,125.0,-132.0,-208.0,-76.0,-161.0,5.0
-4.0,99.0,-118.0,9.0,20.0,-71.0,35.0,44.0,-62.0,-208.0,-87.0,-149.0,4.0
-6.0,94.0,-112.0,62.0,44.0,-121.0,24.0,123.0,-85.0,-164.0,-72.0,-164.0,3.0
-9.0,101.0,-98.0,-18.0,-18.0,-23.0,-60.0,89.0,-130.0,-106.0,-146.0,-136.0,1.0
-26.0,29.0,-26.0,-276.0,-374.0,-457.0,27.0,109.0,-87.0,-154.0,-93.0,-169.0,1.0
1.0,105.0,-92.0,-3.0,88.0,-121.0,27.0,106.0,-85.0,-189.0,-90.0,-162.0,3.0
1.0,83.0,-24.0,4.0,25.0,-31.0,16.0,98.0,-67.0,-148.0,-107.0,-154.0,1.0
2.0,94.0,-109.0,-493.0,-516.0,-616.0,26.0,123.0,-135.0,-161.0,-79.0,-179.0,5.0
-9.0,88.0,-114.0,-485.0,-508.0,-607.0,12.0,126.0,-93.0,-217.0,-84.0,-177.0,5.0
-22.0,64.0,-117.0,-9.0,88.0,-117.0,53.0,50.0,-123.0,-230.0,-67.0,-160.0,5.0
-13.0,95.0,-95.0,-11.0,-21.0,-21.0,-73.0,78.0,-105.0,-108.0,-121.0,-147.0,1.0
-20.0,32.0,-24.0,-22.0,-28.0,-26.0,28.0,106.0,-81.0,-146.0,-95.0,-164.0,1.0
-6.0,111.0,-113.0,-69.0,4.0,-186.0,287.0,183.0,-275.0,-168.0,-80.0,-161.0,5.0
-10.0,103.0,-94.0,-491.0,-513.0,-613.0,24.0,110.0,-99.0,-192.0,-84.0,-161.0,3.0
-16.0,33.0,-16.0,-19.0,-21.0,-23.0,-7.0,78.0,-94.0,-145.0,-95.0,-170.0,1.0
-1.0,73.0,-175.0,-19.0,40.0,-29.0,5.0,97.0,-140.0,-232.0,-84.0,-141.0,2.0
-17.0,60.0,-112.0,-15.0,93.0,-113.0,27.0,49.0,-144.0,-228.0,-73.0,-157.0,5.0
2.0,128.0,-86.0,-412.0,-435.0,-536.0,33.0,134.0,-120.0,-179.0,-71.0,-176.0,5.0
-1.0,95.0,-98.0,21.0,37.0,-126.0,18.0,111.0,-98.0,-183.0,-93.0,-171.0,5.0
-20.0,92.0,-119.0,-172.0,-213.0,-347.0,24.0,79.0,-120.0,-188.0,-81.0,-162.0,5.0
-24.0,29.0,-26.0,-208.0,-202.0,-324.0,37.0,107.0,-102.0,-161.0,-92.0,-165.0,1.0
-14.0,88.0,-125.0,-493.0,-515.0,-616.0,-37.0,28.0,-81.0,-195.0,-73.0,-155.0,5.0
0.0,91.0,-112.0,-379.0,-465.0,-573.0,21.0,125.0,-93.0,-218.0,-78.0,-191.0,5.0
-1.0,96.0,-123.0,6.0,91.0,-137.0,33.0,122.0,-79.0,-171.0,-67.0,-157.0,3.0
-4.0,102.0,-92.0,6.0,74.0,-119.0,22.0,100.0,-91.0,-165.0,-113.0,-161.0,3.0
-13.0,95.0,-97.0,-22.0,-15.0,-22.0,-65.0,85.0,-129.0,-101.0,-139.0,-139.0,1.0
-6.0,94.0,-122.0,3.0,91.0,-134.0,26.0,119.0,-85.0,-181.0,-76.0,-159.0,3.0
